0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
166.0,180.0,186.0,180.0,166.0,140.0,106.0,84.0,76.0,76.0,80.0,92.0,120.0,150.0,176.0,196.0,198.0,166.0,160.0,148.0,5.0
146.0,142.0,134.0,122.0,110.0,100.0,86.0,76.0,70.0,54.0,54.0,70.0,104.0,132.0,142.0,150.0,160.0,174.0,182.0,186.0,5.0
180.0,178.0,178.0,186.0,184.0,186.0,192.0,200.0,202.0,206.0,214.0,224.0,236.0,280.0,270.0,230.0,212.0,186.0,164.0,144.0,5.0
124.0,114.0,104.0,90.0,80.0,68.0,62.0,60.0,76.0,88.0,90.0,90.0,84.0,78.0,80.0,80.0,80.0,76.0,68.0,72.0,5.0
68.0,70.0,70.0,70.0,64.0,62.0,62.0,68.0,84.0,96.0,104.0,106.0,108.0,110.0,114.0,122.0,138.0,146.0,154.0,164.0,4.0
170.0,190.0,194.0,190.0,190.0,170.0,172.0,174.0,184.0,194.0,214.0,198.0,206.0,208.0,204.0,186.0,178.0,168.0,156.0,154.0,5.0
138.0,130.0,128.0,144.0,164.0,168.0,178.0,176.0,186.0,190.0,194.0,182.0,200.0,200.0,200.0,186.0,180.0,180.0,172.0,158.0,5.0
146.0,130.0,122.0,110.0,108.0,118.0,124.0,118.0,110.0,102.0,92.0,78.0,72.0,66.0,64.0,60.0,80.0,82.0,74.0,68.0,5.0
70.0,72.0,78.0,80.0,78.0,74.0,72.0,70.0,74.0,76.0,76.0,80.0,82.0,86.0,92.0,96.0,100.0,104.0,102.0,108.0,5.0
114.0,116.0,118.0,122.0,126.0,134.0,138.0,140.0,142.0,196.0,196.0,214.0,212.0,206.0,192.0,178.0,164.0,156.0,146.0,142.0,4.0
168.0,178.0,180.0,180.0,174.0,156.0,146.0,140.0,126.0,120.0,110.0,106.0,100.0,106.0,102.0,102.0,104.0,96.0,102.0,104.0,6.0
110.0,132.0,144.0,154.0,174.0,198.0,212.0,224.0,284.0,284.0,282.0,270.0,268.0,258.0,248.0,220.0,198.0,190.0,188.0,206.0,6.0
218.0,218.0,218.0,226.0,220.0,204.0,178.0,160.0,138.0,128.0,124.0,120.0,118.0,114.0,110.0,108.0,108.0,106.0,104.0,106.0,4.0
108.0,110.0,110.0,112.0,116.0,120.0,120.0,122.0,124.0,122.0,118.0,116.0,122.0,128.0,126.0,128.0,132.0,134.0,136.0,136.0,5.0
134.0,134.0,138.0,140.0,142.0,138.0,138.0,158.0,156.0,164.0,158.0,154.0,162.0,172.0,200.0,216.0,222.0,234.0,234.0,220.0,5.0
202.0,178.0,164.0,140.0,122.0,120.0,122.0,122.0,122.0,116.0,108.0,110.0,122.0,140.0,158.0,156.0,174.0,172.0,146.0,134.0,5.0
142.0,156.0,164.0,164.0,162.0,126.0,130.0,124.0,118.0,114.0,120.0,128.0,140.0,142.0,126.0,112.0,106.0,106.0,110.0,118.0,5.0
134.0,138.0,140.0,136.0,128.0,122.0,120.0,118.0,116.0,112.0,110.0,108.0,108.0,110.0,110.0,112.0,114.0,114.0,114.0,118.0,5.0
124.0,128.0,128.0,130.0,130.0,130.0,132.0,132.0,134.0,134.0,134.0,134.0,136.0,132.0,134.0,134.0,136.0,134.0,132.0,128.0,4.0
