0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
90.6285714286,91.4857142857,97.7714285714,102.514285714,103.0,104.257142857,105.228571429,109.4,110.142857143,109.171428571,105.371428571,104.857142857,102.314285714,100.257142857,99.4285714286,101.257142857,99.8571428571,97.2285714286,96.5142857143,103.371428571,5.0
103.228571429,102.085714286,101.371428571,102.228571429,105.428571429,107.4,110.114285714,110.285714286,109.714285714,106.8,103.171428571,98.7714285714,94.8,92.3714285714,89.7142857143,89.2,87.8,88.0285714286,88.3142857143,90.1714285714,5.0
91.4428571429,103.228571429,104.657142857,104.142857143,106.085714286,106.914285714,109.942857143,112.542857143,114.371428571,112.457142857,110.285714286,107.4,107.2,102.171428571,94.9714285714,92.6285714286,92.9714285714,94.0285714286,93.3142857143,94.6714285714,5.0
105.657142857,97.3714285714,97.9428571429,100.514285714,102.342857143,105.571428571,107.657142857,110.971428571,110.914285714,107.142857143,98.4571428571,93.6285714286,91.4857142857,91.8285714286,89.4857142857,86.4285714286,86.9428571429,89.6285714286,91.9142857143,91.7714285714,5.0
107.514285714,92.9428571429,97.0857142857,104.171428571,106.085714286,106.914285714,106.828571429,108.114285714,108.542857143,106.6,101.914285714,98.1714285714,94.8285714286,92.0857142857,89.8285714286,89.7714285714,89.6285714286,90.7142857143,90.8571428571,89.2857142857,5.0
100.442857143,106.228571429,103.657142857,102.828571429,106.4,107.914285714,109.028571429,108.2,106.285714286,105.171428571,106.4,106.0,105.2,100.171428571,93.0571428571,89.9428571429,91.9428571429,93.5428571429,91.9714285714,89.2571428571,5.0
108.528571429,97.8857142857,99.1714285714,102.942857143,103.485714286,105.257142857,108.685714286,112.314285714,110.8,107.057142857,104.885714286,105.514285714,105.085714286,101.8,95.5142857143,92.6285714286,92.9428571429,92.6857142857,90.5428571429,93.1142857143,5.0
100.571428571,96.7142857143,101.428571429,105.428571429,105.085714286,106.171428571,109.942857143,109.828571429,111.057142857,107.428571429,103.428571429,97.4857142857,97.7428571429,96.8285714286,94.7428571429,95.6285714286,96.7714285714,97.6285714286,95.9142857143,95.2714285714,5.0
91.0857142857,97.6571428571,100.514285714,101.657142857,103.685714286,105.4,105.657142857,105.857142857,109.6,112.028571429,110.114285714,106.514285714,102.714285714,96.4285714286,90.2571428571,89.6857142857,92.1428571429,94.4285714286,93.7142857143,90.0714285714,5.0
104.842857143,98.6285714286,100.057142857,103.0,103.485714286,105.628571429,106.685714286,108.142857143,107.628571429,107.6,104.571428571,101.342857143,98.0,94.7428571429,91.0,87.8285714286,89.6285714286,93.2,95.2,90.7,5.0
93.8285714286,98.6857142857,101.971428571,103.685714286,103.485714286,104.428571429,108.114285714,108.914285714,108.342857143,105.685714286,105.542857143,101.628571429,98.0285714286,93.0571428571,91.5428571429,90.6285714286,89.1714285714,86.5142857143,85.6571428571,86.0857142857,5.0
98.3857142857,103.457142857,102.314285714,101.057142857,103.6,105.4,107.428571429,108.914285714,109.828571429,109.171428571,106.485714286,103.857142857,101.228571429,99.7714285714,96.3714285714,96.8285714286,98.6,100.857142857,99.4285714286,100.142857143,5.0
106.442857143,106.228571429,102.657142857,100.971428571,103.085714286,103.742857143,105.857142857,108.4,108.142857143,106.628571429,106.4,104.971428571,101.371428571,98.4857142857,96.8285714286,93.9142857143,92.6,93.7428571429,96.1714285714,96.9571428571,5.0
102.9,100.4,100.4,101.0,102.514285714,105.485714286,109.514285714,113.0,112.542857143,109.714285714,107.742857143,106.314285714,100.828571429,95.2,89.8571428571,90.4285714286,93.9428571429,94.1142857143,89.2571428571,94.6857142857,5.0
95.3714285714,102.514285714,102.228571429,101.142857143,103.514285714,106.0,107.228571429,106.171428571,108.142857143,108.314285714,105.485714286,100.485714286,99.0857142857,95.0571428571,91.5428571429,88.8,87.6,85.7428571429,85.1714285714,84.9571428571,5.0
105.157142857,104.371428571,102.942857143,102.571428571,104.085714286,106.257142857,108.828571429,109.4,108.857142857,108.571428571,109.342857143,108.571428571,106.171428571,101.485714286,98.2857142857,95.6285714286,93.1714285714,93.8857142857,97.7428571429,97.3142857143,5.0
108.342857143,92.6285714286,96.0571428571,103.028571429,104.4,106.6,108.657142857,111.771428571,110.942857143,109.485714286,107.285714286,107.457142857,102.942857143,97.8,91.3714285714,91.5714285714,93.9428571429,96.6857142857,94.5428571429,91.1142857143,5.0
96.3285714286,105.685714286,104.971428571,104.171428571,106.142857143,107.342857143,110.542857143,110.228571429,108.771428571,107.542857143,108.314285714,106.542857143,103.457142857,99.4285714286,96.2857142857,93.4285714286,93.2571428571,91.9142857143,93.0571428571,93.4857142857,5.0
99.8571428571,97.5714285714,99.1428571429,101.171428571,101.828571429,103.342857143,105.828571429,109.771428571,110.028571429,107.8,104.142857143,102.428571429,99.7428571429,96.6571428571,95.2857142857,94.2,95.1428571429,93.6,92.6,91.6,5.0
105.271428571,105.914285714,102.628571429,102.257142857,104.885714286,106.428571429,109.114285714,111.114285714,109.514285714,107.457142857,106.285714286,102.0,96.1142857143,93.1428571429,94.6285714286,93.0,90.4,88.1428571429,91.5714285714,95.8571428571,5.0
