0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
87.2714285714,89.9142857143,93.6285714286,92.3428571429,110.085714286,135.857142857,165.085714286,174.485714286,180.342857143,163.485714286,136.542857143,117.0,108.342857143,97.9142857143,85.4,82.6857142857,84.9142857143,88.3142857143,89.4571428571,87.8857142857,1.0
91.8571428571,98.5714285714,105.142857143,118.4,136.457142857,153.828571429,164.342857143,169.314285714,171.971428571,167.685714286,152.571428571,130.371428571,113.0,104.428571429,99.8,99.8,101.885714286,101.542857143,98.9714285714,104.757142857,1.0
84.8,90.8,97.8,111.657142857,128.685714286,145.257142857,159.714285714,172.371428571,175.542857143,173.6,169.571428571,170.6,147.028571429,118.114285714,95.7142857143,97.2571428571,96.9142857143,97.8285714286,99.1142857143,100.971428571,1.0
93.8285714286,88.6857142857,106.971428571,122.028571429,123.428571429,123.171428571,140.085714286,163.171428571,180.171428571,176.4,163.514285714,151.342857143,136.714285714,123.714285714,109.628571429,105.914285714,108.057142857,110.657142857,111.228571429,108.442857143,1.0
95.3285714286,88.6857142857,94.9714285714,106.2,111.628571429,131.857142857,157.571428571,176.285714286,174.371428571,168.942857143,144.057142857,118.142857143,104.371428571,103.028571429,100.857142857,99.6,99.9142857143,100.114285714,101.257142857,95.6857142857,1.0
93.5571428571,90.7714285714,104.342857143,119.828571429,136.514285714,150.914285714,169.542857143,177.771428571,182.2,159.428571429,123.514285714,94.9142857143,93.4285714286,88.9714285714,85.4857142857,84.4,82.6857142857,81.1428571429,82.5714285714,88.8571428571,1.0
84.5142857143,85.9428571429,100.085714286,114.971428571,143.628571429,161.571428571,175.028571429,175.085714286,176.8,175.885714286,170.571428571,150.371428571,122.914285714,98.8285714286,87.6285714286,81.7428571429,84.8571428571,86.7714285714,85.4857142857,81.6285714286,1.0
80.8142857143,94.7428571429,122.885714286,142.4,152.114285714,157.342857143,165.971428571,172.657142857,178.285714286,162.371428571,139.742857143,125.857142857,126.142857143,117.542857143,107.485714286,101.628571429,103.457142857,105.285714286,107.142857143,106.714285714,1.0
90.2714285714,94.9142857143,91.6285714286,93.4285714286,105.971428571,133.628571429,163.285714286,177.114285714,177.142857143,176.514285714,169.514285714,160.742857143,133.228571429,105.571428571,84.6857142857,88.2571428571,90.1142857143,92.2857142857,92.1428571429,87.7142857143,1.0
97.2428571429,93.0285714286,98.4571428571,120.8,146.028571429,153.8,161.285714286,171.342857143,176.171428571,171.4,161.942857143,148.4,139.257142857,134.2,127.6,124.628571429,125.771428571,129.228571429,129.514285714,125.371428571,1.0
86.3142857143,92.7428571429,108.885714286,119.057142857,128.314285714,138.142857143,154.114285714,164.771428571,173.285714286,173.8,170.314285714,169.314285714,142.885714286,111.314285714,88.3142857143,93.8285714286,94.6285714286,94.8,94.8,95.3,1.0
87.8285714286,83.6857142857,89.9714285714,95.5142857143,108.6,119.714285714,145.885714286,165.571428571,182.942857143,173.428571429,163.542857143,152.057142857,146.285714286,122.542857143,97.1714285714,82.0571428571,85.6285714286,86.0285714286,86.3142857143,84.6714285714,1.0
87.3857142857,89.4571428571,92.3142857143,102.885714286,116.0,123.971428571,140.914285714,161.685714286,178.171428571,163.914285714,144.485714286,118.485714286,99.8857142857,87.4285714286,87.8571428571,87.0571428571,86.5428571429,86.5142857143,89.6571428571,83.5857142857,1.0
89.8142857143,88.7428571429,100.885714286,110.057142857,114.057142857,116.8,138.657142857,161.771428571,179.857142857,170.4,160.314285714,145.228571429,132.428571429,117.971428571,105.942857143,100.342857143,103.428571429,107.714285714,108.857142857,104.785714286,1.0
92.7571428571,76.9714285714,105.542857143,134.057142857,151.257142857,151.542857143,161.914285714,171.285714286,182.114285714,171.542857143,154.428571429,139.714285714,138.742857143,137.657142857,137.514285714,139.085714286,140.657142857,137.457142857,134.028571429,140.742857143,1.0
87.7571428571,82.9714285714,101.542857143,124.4,143.4,145.657142857,159.2,172.514285714,178.828571429,172.885714286,165.885714286,146.285714286,122.971428571,100.0,87.5428571429,83.6285714286,84.0571428571,85.8571428571,85.4285714286,85.6428571429,1.0
80.3571428571,97.5714285714,109.142857143,113.542857143,129.314285714,151.257142857,169.828571429,172.542857143,173.0,170.228571429,160.0,143.485714286,130.428571429,112.4,96.0,85.3714285714,85.9714285714,88.4,90.4,85.4,1.0
83.0428571429,92.8285714286,102.257142857,112.057142857,129.514285714,147.457142857,164.514285714,174.371428571,177.371428571,175.714285714,165.4,152.485714286,134.742857143,125.142857143,116.285714286,117.0,118.571428571,120.057142857,116.628571429,114.342857143,1.0
94.8142857143,83.7428571429,89.8857142857,100.628571429,114.142857143,131.371428571,154.742857143,170.8,179.0,175.6,173.028571429,157.971428571,143.228571429,122.628571429,109.971428571,99.6285714286,101.085714286,104.857142857,107.428571429,101.142857143,1.0
87.3714285714,87.5142857143,95.2285714286,109.8,130.457142857,142.028571429,155.371428571,167.6,179.742857143,176.542857143,160.714285714,133.2,105.571428571,90.2285714286,85.1142857143,87.2857142857,88.4571428571,90.7142857143,89.8571428571,84.2857142857,1.0
87.4714285714,96.1142857143,110.828571429,123.2,125.314285714,141.857142857,161.314285714,174.0,172.314285714,166.714285714,151.885714286,134.2,122.885714286,112.314285714,105.485714286,102.428571429,102.371428571,103.857142857,106.428571429,99.1428571429,1.0
89.5571428571,87.7714285714,92.3428571429,110.685714286,127.942857143,152.742857143,164.285714286,172.4,173.942857143,170.171428571,155.714285714,130.685714286,111.285714286,95.6285714286,90.2,87.6857142857,87.4857142857,83.9428571429,83.3714285714,89.1571428571,1.0
86.1285714286,82.4857142857,92.7714285714,115.885714286,135.514285714,145.828571429,156.4,172.171428571,178.4,175.685714286,161.685714286,134.6,110.314285714,100.714285714,97.7714285714,96.1428571429,96.8285714286,95.2,91.2,96.2,1.0
84.8285714286,94.6857142857,100.971428571,104.771428571,104.085714286,114.828571429,140.714285714,165.542857143,178.514285714,168.971428571,155.514285714,140.971428571,137.514285714,129.742857143,127.628571429,128.628571429,126.628571429,126.028571429,127.314285714,123.671428571,1.0
94.1,94.6,105.6,115.114285714,129.657142857,147.0,168.257142857,174.4,172.742857143,173.657142857,172.142857143,155.2,126.342857143,104.514285714,96.6857142857,95.9142857143,96.2,99.1428571429,101.571428571,97.8571428571,1.0
83.8285714286,92.6857142857,115.971428571,137.171428571,145.457142857,149.457142857,159.428571429,171.142857143,181.828571429,171.342857143,141.8,108.942857143,91.4571428571,88.4,83.9428571429,83.2857142857,83.6571428571,87.5142857143,89.6571428571,86.0857142857,1.0
90.5142857143,95.9428571429,112.085714286,120.742857143,133.314285714,154.857142857,172.8,174.142857143,172.914285714,170.571428571,160.828571429,141.028571429,124.485714286,106.885714286,94.9142857143,85.0857142857,88.2285714286,89.3428571429,90.7714285714,90.5571428571,1.0
85.3857142857,95.4571428571,99.3142857143,107.285714286,122.914285714,137.6,151.628571429,164.771428571,177.542857143,178.771428571,170.228571429,160.714285714,136.171428571,111.685714286,94.3714285714,96.5428571429,94.8285714286,91.4285714286,91.7142857143,99.0714285714,1.0
89.5857142857,92.6571428571,108.514285714,116.885714286,130.6,152.314285714,170.828571429,172.885714286,174.914285714,176.4,171.228571429,165.685714286,153.971428571,124.742857143,95.3142857143,83.8,88.4571428571,86.0857142857,83.9428571429,87.5142857143,1.0
94.5714285714,90.7142857143,104.428571429,120.171428571,127.714285714,133.6,150.8,167.2,177.257142857,170.085714286,164.828571429,155.514285714,140.771428571,114.2,96.2571428571,90.5714285714,90.9714285714,89.2857142857,91.1428571429,95.7142857143,1.0
80.7857142857,93.8571428571,103.714285714,110.914285714,123.171428571,137.371428571,154.714285714,167.742857143,179.142857143,175.257142857,158.485714286,141.114285714,135.342857143,119.257142857,96.3428571429,82.2571428571,85.9142857143,84.3714285714,83.0857142857,89.7285714286,1.0
97.7571428571,99.9714285714,120.542857143,135.142857143,143.542857143,155.057142857,170.4,173.771428571,177.028571429,166.771428571,153.971428571,130.771428571,117.485714286,101.342857143,93.1714285714,91.0857142857,91.0285714286,91.7714285714,90.4857142857,96.6285714286,1.0
91.6857142857,89.2571428571,99.1142857143,118.028571429,130.4,150.428571429,162.857142857,171.628571429,173.314285714,167.771428571,155.371428571,141.342857143,121.657142857,100.2,89.6285714286,90.2571428571,88.4857142857,88.9142857143,92.0571428571,85.9857142857,1.0
84.9714285714,98.1142857143,107.828571429,117.428571429,128.142857143,145.914285714,165.6,178.4,181.142857143,178.514285714,151.742857143,118.914285714,98.2857142857,96.8285714286,92.8571428571,93.0,93.9714285714,94.2,93.2,91.2,1.0
88.0428571429,86.8285714286,101.257142857,115.657142857,132.057142857,144.085714286,160.171428571,168.6,180.8,162.428571429,133.257142857,107.342857143,105.142857143,102.428571429,100.571428571,102.628571429,101.4,101.542857143,99.9714285714,96.7571428571,1.0
97.1,98.6,99.6,113.171428571,134.828571429,151.314285714,160.142857143,169.657142857,174.771428571,177.571428571,163.8,149.257142857,122.257142857,102.628571429,86.3142857143,85.9428571429,85.2,84.6571428571,87.2285714286,89.9428571429,1.0
90.2142857143,90.1428571429,100.285714286,110.228571429,112.457142857,112.0,134.457142857,160.971428571,180.942857143,173.628571429,153.142857143,126.228571429,113.6,105.8,90.6857142857,84.7142857143,86.8857142857,85.5428571429,81.9714285714,91.2571428571,1.0
95.3285714286,96.6857142857,112.971428571,129.228571429,143.085714286,148.142857143,158.828571429,166.171428571,174.714285714,171.371428571,168.457142857,159.514285714,144.457142857,123.142857143,110.771428571,110.657142857,111.542857143,109.771428571,108.485714286,114.128571429,1.0
91.9428571429,81.2285714286,104.657142857,131.4,147.8,153.028571429,162.2,169.714285714,176.257142857,172.342857143,161.742857143,153.257142857,133.828571429,113.057142857,95.2857142857,97.9714285714,100.571428571,100.771428571,96.4857142857,95.6285714286,1.0
88.4142857143,86.3428571429,93.4857142857,105.714285714,111.257142857,130.885714286,158.085714286,180.428571429,177.657142857,172.914285714,166.942857143,162.6,154.228571429,126.514285714,96.8857142857,84.3714285714,89.8,90.4857142857,87.3428571429,85.9142857143,1.0
84.9714285714,90.1142857143,104.828571429,122.085714286,132.171428571,140.342857143,154.942857143,168.371428571,177.457142857,162.4,142.914285714,122.771428571,118.8,108.028571429,99.2857142857,96.4571428571,97.0857142857,96.7142857143,94.8571428571,99.2857142857,1.0
83.2714285714,97.9142857143,124.628571429,146.228571429,157.457142857,161.685714286,167.657142857,171.142857143,174.228571429,174.685714286,171.114285714,161.085714286,147.257142857,118.857142857,92.7142857143,79.5714285714,81.5142857143,82.0857142857,82.9428571429,80.0142857143,1.0
78.7142857143,87.1428571429,99.2857142857,111.542857143,124.0,146.142857143,165.257142857,176.314285714,178.571428571,175.942857143,178.371428571,161.4,132.8,110.2,110.457142857,113.142857143,112.742857143,111.142857143,108.571428571,114.357142857,1.0
79.2714285714,95.9142857143,112.628571429,124.142857143,126.171428571,140.428571429,161.8,177.714285714,180.028571429,170.2,148.714285714,118.4,101.942857143,93.5428571429,89.3142857143,84.6571428571,84.4857142857,84.7714285714,84.4857142857,82.1285714286,1.0
97.5857142857,88.6571428571,90.5142857143,96.7714285714,106.628571429,112.971428571,135.8,161.914285714,182.8,172.8,164.171428571,154.428571429,131.914285714,103.914285714,89.5714285714,93.8571428571,94.6285714286,93.4285714286,90.7142857143,92.0714285714,1.0
86.9,92.4,105.4,125.428571429,144.771428571,158.542857143,167.714285714,172.457142857,172.028571429,175.685714286,168.771428571,156.742857143,150.085714286,141.742857143,126.571428571,117.742857143,121.714285714,122.742857143,120.171428571,118.957142857,1.0
98.6571428571,85.3714285714,92.9428571429,102.885714286,105.371428571,118.742857143,149.057142857,172.657142857,177.742857143,172.942857143,165.714285714,156.657142857,134.114285714,110.771428571,96.2857142857,97.8285714286,98.8571428571,98.7428571429,101.171428571,100.457142857,1.0
88.2285714286,97.0857142857,126.371428571,144.542857143,146.742857143,157.4,170.314285714,175.657142857,174.257142857,171.8,161.285714286,150.371428571,127.4,104.6,88.3428571429,90.5428571429,88.8571428571,87.7142857143,87.8571428571,83.7857142857,1.0
88.6714285714,75.3142857143,100.028571429,131.285714286,154.914285714,160.028571429,167.228571429,171.571428571,175.314285714,174.228571429,169.914285714,162.885714286,159.685714286,153.542857143,149.057142857,145.285714286,143.857142857,142.914285714,145.057142857,147.985714286,1.0
93.1,94.6,105.6,112.171428571,119.542857143,134.114285714,154.2,168.085714286,176.171428571,173.857142857,167.4,156.314285714,147.628571429,126.971428571,105.428571429,91.4285714286,94.2285714286,92.5714285714,91.2857142857,96.9285714286,1.0
90.7,95.2,121.2,142.714285714,154.6,160.2,168.085714286,172.314285714,171.2,174.714285714,164.028571429,138.085714286,111.942857143,99.1142857143,93.5142857143,87.7714285714,88.2857142857,90.3428571429,92.7714285714,86.0571428571,1.0
81.6285714286,90.4857142857,96.7714285714,116.6,138.114285714,160.0,168.542857143,173.628571429,173.8,170.885714286,166.371428571,160.628571429,149.914285714,131.828571429,121.714285714,118.8,119.114285714,120.028571429,123.314285714,115.671428571,1.0
93.2857142857,83.8571428571,102.714285714,121.057142857,141.571428571,157.4,171.657142857,170.857142857,173.942857143,175.657142857,173.171428571,166.485714286,163.285714286,136.428571429,100.6,80.0857142857,85.8,88.0857142857,87.9428571429,88.0142857143,1.0
98.2428571429,96.0285714286,117.457142857,134.028571429,142.457142857,149.542857143,163.142857143,171.2,176.914285714,172.028571429,164.942857143,156.285714286,145.628571429,121.142857143,96.6857142857,85.3428571429,86.3142857143,88.0571428571,90.6285714286,88.3428571429,1.0
98.0142857143,89.9428571429,90.0857142857,104.6,127.257142857,150.6,163.257142857,169.685714286,173.114285714,169.057142857,165.314285714,154.371428571,144.914285714,132.085714286,127.571428571,121.542857143,123.6,123.942857143,125.371428571,117.657142857,1.0
96.4,78.4,98.4,125.2,140.171428571,138.542857143,149.8,167.371428571,178.885714286,177.485714286,170.828571429,147.857142857,121.314285714,107.771428571,109.285714286,110.457142857,108.228571429,107.171428571,108.885714286,107.528571429,1.0
90.0285714286,98.8857142857,102.171428571,100.257142857,110.342857143,137.2,164.742857143,172.857142857,172.057142857,168.171428571,162.057142857,154.4,152.142857143,139.742857143,125.0,117.057142857,120.8,120.742857143,119.171428571,122.957142857,1.0
95.3142857143,92.7428571429,100.885714286,106.171428571,106.857142857,115.914285714,141.2,164.142857143,174.0,169.657142857,166.0,164.857142857,146.714285714,120.085714286,97.1714285714,96.8857142857,97.0,100.0,101.0,100.5,1.0
83.2857142857,92.8571428571,100.714285714,107.571428571,115.057142857,137.942857143,160.857142857,174.714285714,177.371428571,172.571428571,161.857142857,142.457142857,127.8,116.428571429,112.342857143,109.942857143,112.657142857,115.228571429,114.514285714,111.871428571,1.0
93.6,81.6,93.6,103.657142857,125.857142857,150.0,171.114285714,170.342857143,172.4,173.657142857,173.771428571,161.257142857,149.885714286,125.285714286,108.971428571,95.4857142857,96.5714285714,96.3428571429,99.7714285714,94.0571428571,1.0
80.9571428571,95.1714285714,107.742857143,123.542857143,140.8,154.142857143,164.142857143,172.714285714,176.314285714,174.485714286,165.257142857,143.285714286,119.971428571,107.0,105.628571429,105.571428571,103.857142857,102.857142857,102.428571429,99.6428571429,1.0
97.2,88.2,103.2,120.314285714,138.971428571,160.542857143,173.657142857,175.4,177.828571429,173.828571429,163.428571429,154.771428571,140.0,119.657142857,104.285714286,105.971428571,106.142857143,106.685714286,104.542857143,103.614285714,1.0
89.4714285714,82.1142857143,89.8285714286,113.228571429,135.0,147.514285714,155.628571429,167.628571429,179.2,168.371428571,147.485714286,130.028571429,126.514285714,122.428571429,118.2,116.714285714,115.171428571,113.771428571,114.485714286,115.128571429,1.0
90.7,96.2,97.2,102.571428571,113.6,141.171428571,164.771428571,178.628571429,177.4,167.314285714,150.2,138.314285714,139.657142857,125.828571429,105.742857143,91.4285714286,95.6,97.5428571429,98.9714285714,100.757142857,1.0
90.3428571429,97.6285714286,93.0571428571,95.4571428571,109.514285714,137.742857143,163.485714286,175.857142857,178.685714286,161.342857143,137.885714286,119.885714286,120.285714286,113.285714286,108.857142857,107.2,104.942857143,102.828571429,105.114285714,110.971428571,1.0
99.7142857143,92.1428571429,107.285714286,124.428571429,134.114285714,133.228571429,148.685714286,166.857142857,176.514285714,170.657142857,162.657142857,146.057142857,126.8,107.685714286,97.6857142857,93.0857142857,93.1142857143,91.5714285714,93.2857142857,96.9285714286,1.0
87.2857142857,90.8571428571,93.7142857143,122.714285714,151.571428571,175.0,173.057142857,173.4,175.257142857,175.6,161.0,132.914285714,113.571428571,102.857142857,96.8,90.5714285714,91.1428571429,90.8,93.8,95.8,1.0
86.5857142857,92.6571428571,103.514285714,123.457142857,141.457142857,149.628571429,159.314285714,169.142857143,178.542857143,173.114285714,164.8,146.085714286,123.342857143,105.714285714,97.1714285714,97.8571428571,99.6,100.685714286,100.542857143,103.614285714,1.0
95.5142857143,90.9428571429,96.0857142857,102.171428571,109.028571429,125.342857143,149.857142857,168.914285714,178.142857143,177.714285714,176.571428571,163.0,151.6,129.257142857,110.314285714,97.4857142857,103.114285714,104.485714286,102.342857143,105.914285714,1.0
94.3571428571,96.5714285714,131.142857143,154.514285714,157.685714286,167.742857143,174.085714286,174.457142857,180.0,168.228571429,141.228571429,109.314285714,96.4285714286,88.3428571429,85.6857142857,85.2,87.2,88.2,85.2,80.2,1.0
87.4428571429,92.2285714286,99.6571428571,116.828571429,134.971428571,143.885714286,158.257142857,172.628571429,178.285714286,177.657142857,162.0,133.514285714,104.485714286,91.0857142857,82.8571428571,82.1142857143,83.0,83.7142857143,81.8571428571,79.7857142857,1.0
87.2428571429,94.0285714286,117.457142857,132.657142857,137.085714286,144.857142857,158.685714286,168.0,179.285714286,157.171428571,130.257142857,108.4,110.057142857,105.028571429,102.8,101.228571429,100.571428571,98.0857142857,97.9428571429,105.014285714,1.0
86.3142857143,90.7428571429,91.8857142857,91.6857142857,99.4285714286,110.542857143,138.4,162.742857143,180.6,168.342857143,154.0,138.8,132.628571429,114.314285714,98.2857142857,91.3142857143,94.0571428571,93.4857142857,91.3428571429,93.9142857143,1.0
96.8714285714,85.5142857143,93.2285714286,114.171428571,130.742857143,152.742857143,166.885714286,175.0,176.257142857,174.885714286,175.857142857,154.4,128.742857143,105.114285714,101.542857143,97.0571428571,98.0285714286,100.742857143,102.171428571,94.9571428571,1.0
82.0285714286,92.8857142857,90.1714285714,105.885714286,131.342857143,147.514285714,157.771428571,171.057142857,178.085714286,170.428571429,150.028571429,122.571428571,98.3428571429,88.7142857143,86.3428571429,86.6857142857,84.0285714286,83.8,86.8,82.3,1.0
94.0857142857,90.6571428571,100.514285714,114.257142857,127.171428571,141.142857143,161.542857143,176.085714286,184.542857143,159.371428571,123.628571429,96.5714285714,96.2,88.7428571429,82.9428571429,82.2857142857,84.6857142857,86.0,85.0,87.5,1.0
82.4428571429,85.2285714286,102.657142857,116.342857143,127.457142857,136.685714286,158.285714286,173.085714286,177.314285714,173.457142857,170.514285714,170.257142857,146.2,115.942857143,91.3714285714,91.9428571429,95.1142857143,95.8,93.8,97.3,1.0
83.7,85.2,101.2,123.314285714,142.457142857,159.428571429,168.857142857,172.4,177.2,170.0,162.942857143,147.057142857,137.628571429,115.228571429,100.171428571,90.4857142857,92.3142857143,88.6,86.6,91.1,1.0
80.2428571429,91.0285714286,106.457142857,122.2,139.4,148.114285714,159.857142857,170.285714286,177.257142857,173.714285714,167.942857143,164.0,158.657142857,135.028571429,105.942857143,91.0857142857,97.0857142857,96.9428571429,94.3714285714,95.6571428571,1.0
94.5714285714,86.7142857143,82.4285714286,109.6,144.542857143,171.742857143,170.942857143,172.171428571,175.685714286,176.057142857,168.771428571,144.542857143,118.0,98.0,91.5428571429,87.1428571429,85.5714285714,86.7142857143,89.8571428571,90.2857142857,1.0
95.5714285714,90.7142857143,88.4285714286,94.8285714286,112.428571429,134.4,157.4,172.342857143,179.742857143,174.714285714,171.285714286,173.114285714,156.342857143,121.371428571,92.8285714286,88.7142857143,87.9428571429,88.1428571429,91.5714285714,86.3571428571,1.0
86.0714285714,94.7142857143,97.4285714286,101.685714286,126.314285714,147.057142857,167.971428571,172.571428571,177.714285714,172.657142857,168.885714286,165.885714286,159.657142857,135.171428571,108.857142857,98.2571428571,100.4,100.857142857,102.428571429,105.142857143,1.0
82.2,90.2,107.2,125.428571429,139.0,141.285714286,151.971428571,167.771428571,178.171428571,180.228571429,166.0,140.028571429,116.857142857,110.057142857,111.028571429,110.942857143,109.371428571,106.314285714,106.457142857,108.885714286,1.0
79.6285714286,86.4857142857,105.771428571,126.485714286,132.742857143,150.0,166.142857143,176.257142857,177.342857143,163.828571429,146.914285714,129.2,117.857142857,99.6,89.1428571429,87.3142857143,87.1142857143,86.3714285714,86.0857142857,86.7285714286,1.0
82.6,85.6,103.6,120.142857143,134.257142857,147.971428571,166.714285714,177.771428571,177.142857143,179.057142857,165.657142857,146.514285714,129.942857143,122.057142857,113.028571429,109.942857143,109.514285714,110.485714286,111.342857143,114.414285714,1.0
83.7428571429,88.0285714286,97.4571428571,120.942857143,144.4,160.857142857,170.142857143,175.571428571,172.485714286,168.685714286,166.8,165.428571429,164.285714286,134.942857143,99.2,80.3142857143,85.4571428571,86.4571428571,85.0285714286,81.2428571429,1.0
91.3,90.8,104.8,127.485714286,147.514285714,160.571428571,168.2,175.371428571,180.971428571,170.885714286,145.542857143,122.885714286,115.685714286,109.657142857,103.542857143,102.4,103.828571429,102.571428571,100.285714286,99.9285714286,1.0
100.257142857,84.9714285714,108.542857143,137.114285714,158.885714286,156.714285714,162.4,171.314285714,175.085714286,176.257142857,165.6,149.342857143,124.828571429,106.771428571,92.1142857143,88.0,87.1142857143,89.0,91.0,89.5,1.0
94.5285714286,96.8857142857,115.171428571,133.4,148.657142857,160.657142857,169.4,171.628571429,172.428571429,170.428571429,168.085714286,160.457142857,147.942857143,136.685714286,129.971428571,127.028571429,126.742857143,126.8,126.8,131.8,1.0
81.4142857143,87.3428571429,108.485714286,129.6,142.4,155.8,167.457142857,173.828571429,173.942857143,173.114285714,160.942857143,142.314285714,123.428571429,112.942857143,103.914285714,99.4,101.057142857,104.6,107.6,105.6,1.0
