0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
75.4857142857,83.0571428571,94.9142857143,111.342857143,122.257142857,146.371428571,166.285714286,179.971428571,179.0,177.257142857,172.0,172.171428571,155.571428571,128.828571429,108.4,111.771428571,112.971428571,111.314285714,108.457142857,112.885714286,1.0
81.8571428571,72.5714285714,95.1428571429,124.371428571,142.285714286,154.514285714,165.514285714,176.2,180.4,183.228571429,171.342857143,148.942857143,127.6,117.628571429,110.171428571,105.942857143,106.485714286,107.314285714,106.457142857,106.885714286,1.0
76.7142857143,85.1428571429,107.285714286,127.485714286,133.828571429,146.142857143,163.571428571,177.771428571,180.142857143,180.342857143,180.857142857,170.6,158.628571429,122.457142857,89.5428571429,69.8857142857,73.7142857143,73.1142857143,72.2571428571,73.1857142857,1.0
80.0142857143,79.9428571429,103.085714286,134.571428571,165.057142857,173.742857143,180.2,180.857142857,180.428571429,175.542857143,152.914285714,126.457142857,104.371428571,91.9142857143,78.5142857143,74.9714285714,74.2571428571,75.3428571429,78.7714285714,82.0571428571,1.0
84.0857142857,85.6571428571,102.514285714,127.485714286,149.171428571,170.257142857,178.428571429,181.2,182.257142857,178.085714286,175.8,167.8,156.428571429,146.314285714,143.828571429,142.171428571,140.142857143,140.542857143,142.971428571,146.257142857,1.0
81.6,81.6,79.6,97.2285714286,120.571428571,141.771428571,159.257142857,177.085714286,185.142857143,171.085714286,146.828571429,121.2,111.942857143,104.971428571,99.2,94.5142857143,94.6857142857,94.8571428571,96.4285714286,93.1428571429,1.0
71.5857142857,86.6571428571,99.5142857143,109.657142857,123.685714286,129.485714286,147.628571429,165.742857143,181.771428571,181.4,182.6,154.714285714,121.171428571,98.5714285714,101.542857143,100.314285714,99.5714285714,97.0857142857,96.9428571429,104.014285714,1.0
68.5571428571,78.7714285714,106.342857143,124.2,124.828571429,140.057142857,165.314285714,182.2,181.885714286,179.2,174.685714286,164.4,141.571428571,109.914285714,85.8857142857,80.3428571429,84.0,82.4,79.4,77.9,1.0
85.1714285714,73.3142857143,103.028571429,131.4,141.657142857,136.342857143,150.428571429,168.8,186.085714286,164.114285714,131.085714286,93.3428571429,79.8571428571,72.3714285714,70.7142857143,70.5714285714,73.5428571429,74.9714285714,71.6857142857,71.8285714286,1.0
74.0571428571,69.7714285714,95.3428571429,124.971428571,141.114285714,153.857142857,169.742857143,179.742857143,176.2,182.028571429,163.2,128.0,98.2857142857,91.3428571429,85.3142857143,81.8,83.8571428571,85.4857142857,85.3428571429,78.9142857143,1.0
84.2,79.2,86.2,96.3142857143,101.914285714,123.771428571,154.628571429,180.142857143,185.542857143,176.085714286,163.114285714,147.314285714,137.857142857,126.228571429,118.057142857,113.685714286,117.142857143,119.657142857,118.228571429,114.942857143,1.0
71.7571428571,74.9714285714,91.5428571429,115.714285714,141.6,154.628571429,170.428571429,181.257142857,187.142857143,173.657142857,156.714285714,129.314285714,112.285714286,97.0857142857,96.1142857143,93.7142857143,92.7714285714,93.6,95.6,92.1,1.0
74.3,76.8,92.8,116.114285714,129.914285714,142.628571429,159.285714286,177.2,184.685714286,181.571428571,163.428571429,138.8,118.742857143,102.771428571,84.0857142857,77.9428571429,81.4285714286,82.6857142857,80.5428571429,83.1142857143,1.0
72.6142857143,85.5428571429,107.685714286,120.742857143,132.171428571,151.342857143,174.0,180.942857143,181.6,176.485714286,172.457142857,159.0,123.914285714,85.0285714286,69.0285714286,71.2285714286,70.5142857143,68.7714285714,71.4857142857,72.6285714286,1.0
69.7142857143,80.1428571429,98.2857142857,112.942857143,114.457142857,134.942857143,160.342857143,178.457142857,177.457142857,175.657142857,168.885714286,158.857142857,131.571428571,102.171428571,84.7142857143,85.3428571429,83.3714285714,82.4285714286,85.7142857143,87.0714285714,1.0
73.4714285714,86.1142857143,95.8285714286,109.114285714,120.457142857,138.8,157.428571429,174.742857143,182.457142857,181.628571429,166.428571429,148.657142857,137.371428571,118.742857143,96.3142857143,85.0857142857,87.4,84.8285714286,83.1142857143,87.9714285714,1.0
75.1142857143,75.5428571429,93.6857142857,114.257142857,133.571428571,146.485714286,164.914285714,177.914285714,189.457142857,166.6,136.228571429,107.485714286,102.914285714,97.2,96.9428571429,96.2285714286,98.3714285714,97.3428571429,95.7714285714,97.5571428571,1.0
83.4428571429,83.2285714286,93.6571428571,99.8,119.742857143,143.142857143,168.714285714,175.171428571,178.114285714,176.771428571,176.828571429,173.171428571,159.257142857,119.771428571,82.6857142857,65.2571428571,69.8571428571,67.8857142857,66.7428571429,67.8142857143,1.0
70.8,83.8,99.8,123.085714286,146.0,159.542857143,169.657142857,176.914285714,183.0,167.942857143,146.685714286,120.257142857,100.914285714,83.4571428571,74.1428571429,73.2857142857,72.4285714286,74.0857142857,74.9428571429,74.5142857143,1.0
73.4142857143,80.3428571429,89.4857142857,113.0,129.657142857,153.771428571,168.2,179.457142857,181.571428571,177.4,170.542857143,161.285714286,142.342857143,118.257142857,101.571428571,102.771428571,102.142857143,102.514285714,102.657142857,104.085714286,1.0
92.7142857143,93.1428571429,96.2857142857,99.3428571429,117.628571429,139.942857143,181.971428571,213.685714286,232.542857143,229.571428571,227.657142857,225.714285714,222.285714286,213.228571429,201.542857143,198.028571429,199.942857143,201.285714286,199.142857143,196.214285714,4.0
77.7,104.2,140.2,167.542857143,171.0,190.085714286,211.314285714,228.857142857,230.285714286,227.971428571,220.228571429,212.142857143,209.314285714,209.314285714,207.685714286,204.885714286,206.228571429,209.542857143,211.971428571,204.757142857,4.0
97.8857142857,102.457142857,106.314285714,119.914285714,151.914285714,187.142857143,211.4,222.628571429,231.171428571,230.228571429,227.028571429,218.485714286,208.057142857,203.314285714,202.142857143,202.628571429,205.571428571,204.685714286,199.542857143,199.614285714,4.0
