0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
89.6857142857,83.2571428571,90.1142857143,109.771428571,123.771428571,145.228571429,163.171428571,177.742857143,175.171428571,172.857142857,160.914285714,142.428571429,117.314285714,97.2571428571,84.7428571429,81.3714285714,83.0,82.9714285714,82.6857142857,81.3285714286,1.0
85.9714285714,95.1142857143,95.8285714286,95.8,107.2,116.0,141.028571429,165.428571429,179.714285714,170.428571429,157.685714286,137.657142857,123.114285714,106.085714286,95.6285714286,84.4571428571,85.8285714286,86.5428571429,89.9714285714,87.7571428571,1.0
95.7857142857,98.8571428571,104.714285714,124.514285714,144.457142857,162.8,169.8,175.0,178.0,178.428571429,164.314285714,140.2,118.085714286,108.6,101.6,99.0571428571,98.6,98.4,100.4,104.9,1.0
84.2857142857,87.8571428571,116.714285714,143.485714286,155.6,159.628571429,165.0,172.114285714,179.628571429,172.285714286,161.257142857,145.257142857,136.057142857,124.057142857,118.742857143,113.542857143,113.514285714,116.028571429,119.314285714,115.171428571,1.0
83.9428571429,93.2285714286,107.657142857,132.057142857,149.2,158.628571429,164.057142857,172.571428571,179.571428571,171.285714286,153.371428571,122.8,101.942857143,90.8285714286,87.6285714286,83.8,83.9428571429,85.7428571429,89.1714285714,89.9571428571,1.0
86.2142857143,84.1428571429,94.2857142857,106.8,117.057142857,139.771428571,164.228571429,178.742857143,179.285714286,179.571428571,165.971428571,136.085714286,109.942857143,101.142857143,98.0285714286,94.5142857143,95.6571428571,96.1428571429,95.5714285714,97.8571428571,1.0
95.3142857143,97.7428571429,96.8857142857,95.0857142857,107.0,124.828571429,151.0,165.742857143,174.771428571,172.371428571,170.971428571,158.885714286,146.342857143,123.171428571,104.714285714,94.9714285714,96.0571428571,96.9714285714,97.6857142857,98.8285714286,1.0
89.1428571429,84.4285714286,103.857142857,121.0,138.457142857,153.942857143,169.2,175.2,176.857142857,172.371428571,162.057142857,156.2,135.885714286,114.371428571,98.3714285714,100.371428571,101.828571429,105.571428571,107.285714286,105.928571429,1.0
93.0285714286,83.8857142857,92.1714285714,100.457142857,102.514285714,104.457142857,128.685714286,159.828571429,181.342857143,181.028571429,161.514285714,136.457142857,108.828571429,97.0571428571,83.8571428571,83.5428571429,86.7428571429,87.8571428571,84.4285714286,82.6428571429,1.0
82.9285714286,94.2857142857,109.571428571,130.942857143,143.457142857,159.942857143,170.057142857,176.571428571,172.628571429,173.428571429,157.685714286,133.885714286,117.371428571,112.028571429,100.114285714,92.9142857143,95.9714285714,98.5142857143,97.6571428571,93.0857142857,1.0
101.614285714,110.542857143,138.685714286,159.428571429,164.457142857,163.714285714,178.428571429,195.2,210.4,188.828571429,166.485714286,119.714285714,83.2,51.3714285714,56.2857142857,62.5428571429,66.7142857143,72.6857142857,81.5428571429,87.6142857143,2.0
109.4,105.4,102.4,109.228571429,132.714285714,166.857142857,193.114285714,203.257142857,199.857142857,201.4,193.942857143,161.742857143,113.171428571,73.1714285714,52.7142857143,43.8285714286,47.2571428571,50.5714285714,58.2857142857,83.4285714286,2.0
106.857142857,94.5714285714,111.142857143,131.285714286,143.228571429,168.4,192.228571429,202.714285714,200.342857143,190.2,164.857142857,130.8,107.485714286,76.6571428571,46.5142857143,26.8571428571,40.6857142857,57.5142857143,78.6571428571,97.5857142857,2.0
