0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
82.5142857143,92.9428571429,109.085714286,123.742857143,128.657142857,139.371428571,156.771428571,170.371428571,177.885714286,168.571428571,147.085714286,120.314285714,101.771428571,93.1142857143,84.7428571429,86.7714285714,86.5428571429,88.5142857143,87.6571428571,90.5857142857,0.0
94.9857142857,96.0571428571,111.914285714,133.971428571,146.457142857,151.742857143,159.6,170.2,179.314285714,176.6,167.114285714,152.8,136.6,124.942857143,117.742857143,118.028571429,119.914285714,118.228571429,116.514285714,115.371428571,0.0
83.0714285714,81.7142857143,102.428571429,123.4,139.342857143,145.8,156.828571429,164.6,173.685714286,174.857142857,174.857142857,170.285714286,155.114285714,134.457142857,117.628571429,117.228571429,118.4,121.6,120.6,115.6,0.0
85.3285714286,84.6857142857,102.971428571,116.714285714,120.714285714,129.085714286,149.057142857,167.314285714,176.457142857,175.742857143,178.971428571,158.371428571,127.514285714,104.0,105.571428571,103.8,104.914285714,105.571428571,106.285714286,104.428571429,0.0
97.8571428571,95.5714285714,96.1428571429,100.657142857,105.657142857,129.371428571,160.714285714,178.314285714,176.428571429,165.942857143,153.028571429,138.457142857,136.371428571,129.228571429,122.314285714,121.257142857,123.485714286,125.8,122.8,121.3,0.0
83.3142857143,82.7428571429,91.8857142857,97.0571428571,121.142857143,146.6,171.657142857,171.571428571,175.828571429,174.314285714,174.2,172.428571429,157.857142857,127.771428571,101.257142857,97.2,98.2,97.5714285714,97.2857142857,97.4285714286,0.0
97.5285714286,91.8857142857,108.171428571,127.228571429,143.228571429,156.428571429,166.628571429,171.057142857,174.942857143,176.0,169.514285714,161.657142857,142.942857143,118.114285714,98.6571428571,96.9142857143,99.2857142857,96.5428571429,93.9714285714,92.7571428571,0.0
91.2428571429,90.0285714286,101.457142857,111.142857143,128.457142857,150.428571429,170.571428571,173.628571429,174.742857143,173.2,165.6,154.171428571,140.714285714,134.485714286,127.628571429,129.4,129.142857143,129.342857143,127.771428571,130.557142857,0.0
79.2428571429,89.0285714286,104.457142857,115.771428571,124.8,143.085714286,163.228571429,171.771428571,176.0,165.057142857,151.0,137.428571429,132.485714286,111.228571429,93.5428571429,84.8571428571,84.0285714286,83.3142857143,86.4571428571,81.3857142857,0.0
79.7142857143,89.1428571429,111.285714286,128.685714286,142.2,152.885714286,165.514285714,172.428571429,179.228571429,177.971428571,161.542857143,142.885714286,130.714285714,121.714285714,109.257142857,104.885714286,106.142857143,107.714285714,108.857142857,106.285714286,0.0
87.4714285714,88.1142857143,104.828571429,117.428571429,114.828571429,129.885714286,152.314285714,171.542857143,174.085714286,171.657142857,168.371428571,140.714285714,110.085714286,87.9714285714,87.3714285714,82.0,80.3142857143,82.9714285714,86.6857142857,85.3285714286,0.0
92.7,87.2,97.2,123.028571429,148.771428571,167.314285714,173.057142857,176.685714286,176.571428571,175.771428571,171.714285714,168.257142857,156.228571429,125.828571429,94.9714285714,82.5714285714,84.4,83.8571428571,85.4285714286,90.1428571429,0.0
