0,1
53.0,Class 1
74.0,
90.0,
99.0,Class 5
95.0,
84.0,
78.0,
87.0,Class 1
104.0,
110.0,
106.0,
102.0,
103.0,
115.0,Class 5
133.0,
145.0,Class 1
145.0,Class 5
141.0,Class 1
140.0,Class 5
143.0,Class 1
144.0,
163.0,
170.0,
160.0,
153.0,Class 4
155.0,
156.0,
151.0,
139.0,Class 5
132.0,
129.0,
126.0,
124.0,
137.0,
139.0,
131.0,
119.0,Class 4
93.0,
77.0,
110.0,Class 5
165.0,
200.0,
196.0,
172.0,
135.0,
81.0,
62.0,
68.0,
82.0,Class 6
106.0,
154.0,
196.0,
225.0,
237.0,
218.0,Class 5
176.0,
115.0,Class 1
75.0,
63.0,
57.0,
57.0,
70.0,
119.0,Class 5
118.0,
83.0,
83.0,
116.0,
142.0,Class 4
158.0,
155.0,
141.0,
134.0,
147.0,Class 5
155.0,
145.0,
132.0,
126.0,
121.0,
108.0,
105.0,
126.0,Class 6
172.0,
216.0,
260.0,
285.0,
285.0,
267.0,
210.0,Class 5
143.0,Class 1
124.0,
119.0,
98.0,
78.0,Class 5
64.0,
50.0,
41.0,
45.0,Class 4
57.0,
77.0,
89.0,
98.0,
104.0,Class 5
105.0,
98.0,
83.0,
78.0,
110.0,
155.0,
147.0,
128.0,Class 6
159.0,
184.0,
187.0,
201.0,
207.0,
195.0,Class 5
174.0,
174.0,
179.0,
168.0,
155.0,
147.0,
141.0,
136.0,
133.0,
126.0,Class 4
112.0,
114.0,
112.0,
110.0,
110.0,
118.0,
131.0,
139.0,
171.0,Class 5
216.0,
255.0,
276.0,
292.0,
323.0,
356.0,Class 6
380.0,
398.0,
400.0,
391.0,
382.0,
349.0,
295.0,
249.0,Class 5
212.0,
160.0,Class 1
116.0,
99.0,Class 5
105.0,
107.0,
89.0,
86.0,
97.0,
99.0,
98.0,
104.0,
118.0,
119.0,
123.0,Class 4
133.0,
133.0,
127.0,
127.0,
127.0,
129.0,
148.0,
172.0,
199.0,
217.0,Class 5
222.0,
220.0,
232.0,
260.0,
297.0,
307.0,
316.0,Class 6
306.0,
298.0,
316.0,
305.0,
299.0,
267.0,
253.0,
229.0,Class 5
195.0,
156.0,Class 1
124.0,
104.0,
100.0,
93.0,
81.0,
68.0,
57.0,
50.0,
60.0,
59.0,
52.0,
51.0,
61.0,
74.0,
77.0,
70.0,
60.0,
58.0,
75.0,
78.0,
76.0,
75.0,
90.0,
100.0,
99.0,
95.0,
100.0,
106.0,
108.0,
108.0,
108.0,Class 4
111.0,
113.0,
110.0,
99.0,
124.0,Class 5
136.0,
155.0,
198.0,
210.0,
198.0,
199.0,
203.0,
203.0,Class 4
212.0,
232.0,
242.0,
229.0,
217.0,
204.0,
192.0,
187.0,Class 5
183.0,
176.0,
171.0,
172.0,
192.0,
223.0,Class 6
250.0,
274.0,
282.0,
294.0,
317.0,
312.0,
268.0,
208.0,Class 5
147.0,Class 1
95.0,
63.0,
53.0,
83.0,
126.0,
150.0,
133.0,
94.0,
72.0,
60.0,
57.0,
63.0,
67.0,
72.0,
89.0,
104.0,
118.0,
136.0,
149.0,
150.0,
152.0,
154.0,Class 5
128.0,
106.0,
110.0,
108.0,
98.0,Class 4
96.0,
105.0,
139.0,
150.0,Class 5
145.0,Class 4
146.0,
149.0,Class 5
159.0,
161.0,
160.0,Class 4
164.0,Class 5
161.0,
160.0,
166.0,
178.0,
183.0,
178.0,
183.0,
190.0,
171.0,
176.0,
175.0,
173.0,
180.0,
179.0,
170.0,
174.0,
177.0,
179.0,
178.0,
172.0,
168.0,
163.0,
159.0,Class 4
158.0,
167.0,
166.0,
160.0,Class 5
147.0,
142.0,
126.0,
87.0,
62.0,
59.0,
82.0,
88.0,Class 6
104.0,
153.0,
202.0,
217.0,
205.0,
200.0,
191.0,
171.0,
173.0,Class 5
187.0,
185.0,Class 1
169.0,Class 5
159.0,
151.0,
143.0,
136.0,
124.0,
115.0,
118.0,
121.0,
118.0,
119.0,
135.0,
157.0,
