0,1,2,3,4
11.697816848754883,5.336341857910156,-3.1182804107666016,-20.529476165771484,0.0
9.968095779418945,5.123467445373535,-2.451955795288086,-16.86945343017578,0.0
9.093155860900879,4.568558692932129,-0.9003428220748901,-16.4258975982666,0.0
8.3807954788208,3.299868106842041,-0.5576769113540649,-16.052335739135742,0.0
6.572070121765137,2.423739433288574,1.4521689414978027,-16.025712966918945,0.0
6.086878299713135,1.9535835981369019,2.168975353240967,-15.354461669921875,0.0
6.191257953643799,1.1211518049240112,2.440142869949341,-13.936406135559082,0.0
4.304051876068115,1.4513546228408813,2.8613154888153076,-11.676395416259766,0.0
3.870244026184082,1.5199788808822632,2.2608392238616943,-9.929713249206543,0.0
3.4018917083740234,1.1674214601516724,0.724852442741394,-10.59150218963623,0.0
4.093156337738037,0.25954389572143555,-1.5153192281723022,-10.064515113830566,0.0
2.8232715129852295,0.5371381044387817,-2.42753529548645,-9.097476959228516,0.0
3.5841078758239746,0.7384777069091797,-3.8715639114379883,-7.892606735229492,0.0
3.3863677978515625,1.6009374856948853,-4.870163917541504,-5.640268325805664,0.0
3.0933187007904053,2.2903809547424316,-4.699036598205566,-4.068160533905029,0.0
2.265774726867676,3.1094393730163574,-4.304259300231934,-4.015964508056641,1.0
3.5643489360809326,3.015655040740967,-5.102446556091309,-5.098863124847412,0.0
3.568106174468994,3.4755377769470215,-6.672471046447754,-5.393993377685547,0.0
4.159074783325195,3.232896327972412,-10.33814811706543,-4.884456634521484,0.0
5.040953636169434,3.873363494873047,-14.209707260131836,-5.112077236175537,0.0
6.845006942749023,3.7174153327941895,-13.954893112182617,-4.216671943664551,0.0
7.4867658615112305,4.542201042175293,-12.721555709838867,-5.650842189788818,0.0
8.52519416809082,6.538804054260254,-9.666707038879395,-5.395343780517578,0.0
4.032061576843262,6.597043514251709,-1.9084364175796509,-7.7911376953125,1.0
2.8846755027770996,7.167903423309326,-1.1196163892745972,-11.184995651245117,1.0
0.5261580944061279,6.231468200683594,-0.8139442205429077,-13.192025184631348,1.0
-0.8741191029548645,5.1442060470581055,-6.541244029998779,-13.199054718017578,1.0
-2.1087915897369385,4.15361213684082,-10.679625511169434,-10.97391128540039,1.0
4.702816009521484,5.479801654815674,-15.03475570678711,-10.337924003601074,1.0
6.2894463539123535,6.662425518035889,-14.022089004516602,-9.763550758361816,1.0
5.015567302703857,8.504656791687012,-11.678461074829102,-9.734097480773926,1.0
1.4155457019805908,9.539929389953613,-7.138094425201416,-9.86820125579834,1.0
8.747936248779297,12.957216262817383,-6.401338577270508,-10.99213695526123,1.0
4.657513618469238,15.901656150817871,-0.660857081413269,-15.435647964477539,1.0
-3.099785089492798,16.00075340270996,1.2137084007263184,-19.444154739379883,1.0
-8.195473670959473,12.000929832458496,3.110241651535034,-18.66716957092285,1.0
-7.097137928009033,7.202760696411133,3.6724109649658203,-19.41124153137207,1.0
-9.15474796295166,2.877002716064453,5.950687408447266,-16.596017837524414,2.0
-13.652093887329102,3.6269588470458984,2.290511131286621,-12.292301177978516,1.0
-11.963004112243652,5.579351425170898,-3.845973014831543,-5.478526592254639,1.0
-0.8884206414222717,7.267426490783691,-8.86385726928711,-6.38731050491333,1.0
3.0237252712249756,8.74567985534668,-9.378679275512695,-10.951603889465332,1.0
-1.7484376430511475,11.677471160888672,-6.875528335571289,-14.858345031738281,1.0
-3.0872044563293457,14.216275215148926,-5.929172515869141,-16.92743492126465,1.0
0.7206036448478699,14.779054641723633,-9.20460319519043,-21.361940383911133,1.0
0.9496288895606995,16.553367614746094,-11.159553527832031,-22.203615188598633,1.0
-4.0760178565979,18.019962310791016,-12.051697731018066,-19.91858673095703,1.0
-2.061049222946167,15.903542518615723,-11.009498596191406,-16.165590286254883,1.0
2.6623764038085938,12.175509452819824,-12.131966590881348,-13.271415710449219,1.0
4.319228172302246,10.101064682006836,-9.63136100769043,-6.814157009124756,1.0
5.02438497543335,11.183674812316895,-5.627326011657715,-6.581398963928223,1.0
5.816004753112793,10.040120124816895,-3.206583261489868,-7.366997718811035,1.0
11.298026084899902,9.132036209106445,-5.532310962677002,-13.4387788772583,0.0
12.015650749206543,7.197994232177734,-2.8662161827087402,-17.991647720336914,0.0
11.970429420471191,5.216399192810059,-2.0550999641418457,-20.256027221679688,0.0
9.696175575256348,6.657006740570068,-0.21965405344963074,-20.9156494140625,0.0
9.23890495300293,4.667390823364258,-1.6130287647247314,-20.366296768188477,0.0
8.324129104614258,3.346424102783203,-2.4634315967559814,-21.0555419921875,0.0
9.624577522277832,3.3661279678344727,-2.714837074279785,-19.415849685668945,0.0
9.683880805969238,2.8938355445861816,-5.019918441772461,-19.03546714782715,0.0
8.219992637634277,4.640340328216553,-6.483713626861572,-17.951879501342773,0.0
6.453780651092529,5.181243419647217,-6.2083539962768555,-15.278843879699707,0.0
7.907948017120361,4.498048782348633,-6.3681488037109375,-17.177227020263672,0.0
9.347136497497559,6.725472927093506,-3.685537338256836,-14.878326416015625,0.0
3.5371015071868896,7.536879539489746,0.06631746888160706,-15.919931411743164,1.0
-1.9995076656341553,7.644343376159668,1.9200464487075806,-12.806172370910645,1.0
-6.820326328277588,6.904862880706787,3.190042734146118,-8.97900390625,1.0
-9.571101188659668,3.7053022384643555,5.447698593139648,-9.0034761428833,2.0
-19.0411376953125,0.4573296308517456,11.694499015808105,-9.35690689086914,2.0
-21.67435073852539,0.21897852420806885,13.838258743286133,-8.720232963562012,2.0
-26.93463706970215,-0.48416024446487427,14.968718528747559,-8.352005004882812,2.0
-27.41067123413086,1.668913722038269,13.720436096191406,-5.20372200012207,2.0
-25.07352638244629,4.328247547149658,10.26879596710205,-1.5713709592819214,2.0
-20.83770751953125,7.992891311645508,5.007406234741211,0.37993931770324707,1.0
-22.752826690673828,10.99466323852539,1.9661844968795776,1.598071575164795,1.0
-22.426223754882812,12.209803581237793,-2.2083988189697266,0.876812219619751,1.0
-23.815717697143555,16.25625991821289,-7.499130725860596,0.7281088829040527,1.0
-17.791988372802734,18.281293869018555,-12.031076431274414,-3.224666118621826,1.0
-16.494218826293945,20.65922737121582,-12.348342895507812,-3.592341423034668,1.0
-15.092568397521973,21.93954849243164,-11.91635513305664,-1.6409385204315186,1.0
-10.190596580505371,20.86917495727539,-12.864898681640625,-0.9157701730728149,1.0
-1.1671397686004639,18.33803367614746,-14.49713134765625,-5.430480480194092,1.0
2.61085844039917,15.9826021194458,-14.49837589263916,-8.079632759094238,1.0
4.698691368103027,15.426766395568848,-14.22990608215332,-8.256651878356934,1.0
10.357829093933105,13.253003120422363,-15.231669425964355,-11.648756980895996,1.0
15.171590805053711,11.500345230102539,-17.25188446044922,-16.081727981567383,0.0
17.148963928222656,10.632206916809082,-18.194307327270508,-16.615997314453125,0.0
16.969921112060547,10.489665031433105,-15.001564025878906,-18.41248321533203,0.0
15.944210052490234,9.696724891662598,-12.739086151123047,-22.13355255126953,0.0
16.007654190063477,9.15323257446289,-8.780782699584961,-24.49457550048828,0.0
17.082901000976562,9.453862190246582,-5.076422691345215,-26.41142463684082,0.0
16.58202362060547,9.684844017028809,-3.354654312133789,-27.772186279296875,0.0
16.126253128051758,10.554935455322266,-3.27144718170166,-27.000816345214844,0.0
11.407500267028809,8.67227840423584,0.4735085070133209,-27.025299072265625,0.0
7.911363124847412,6.853808879852295,1.1573586463928223,-24.15087890625,0.0
6.886155128479004,5.4222869873046875,2.0963635444641113,-24.11088752746582,0.0
4.274001121520996,3.0083088874816895,2.9435203075408936,-21.158275604248047,0.0
-0.3866272568702698,1.848770260810852,5.708732604980469,-17.93236541748047,2.0
-1.8158411979675293,1.7932301759719849,8.559368133544922,-13.704731941223145,2.0
-3.019667625427246,1.7435466051101685,9.285042762756348,-12.170787811279297,2.0
-5.1792426109313965,2.8673295974731445,9.5071439743042,-12.067139625549316,2.0
-7.257903575897217,2.291621685028076,9.934343338012695,-11.480307579040527,2.0
-7.129029750823975,0.855556845664978,8.536502838134766,-13.239383697509766,2.0
-8.813547134399414,1.6389905214309692,7.782454013824463,-9.63526725769043,2.0
-7.907606601715088,2.3482213020324707,4.572154998779297,-9.164254188537598,2.0
-8.325448036193848,3.0714197158813477,2.7662014961242676,-5.389410018920898,1.0
-8.505456924438477,3.826707363128662,0.9782629013061523,0.7241202592849731,1.0
-8.827466011047363,4.756868362426758,-0.6216018199920654,1.6113874912261963,1.0
-6.294839859008789,4.773504257202148,-3.577932596206665,0.500001072883606,1.0
-4.579708576202393,5.549317836761475,-5.312559127807617,1.4426555633544922,1.0
-2.725395917892456,5.747578144073486,-6.988900661468506,0.09355777502059937,1.0
-1.9878721237182617,6.068395137786865,-7.792903900146484,-1.1478240489959717,1.0
