0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
93.7,98.2,97.2,103.285714286,112.114285714,125.571428571,148.2,167.828571429,177.714285714,174.228571429,166.257142857,142.228571429,115.771428571,98.6285714286,94.5714285714,94.4571428571,93.3714285714,92.0571428571,93.6285714286,96.8428571429,1.0
98.3,78.8,97.8,121.771428571,131.285714286,144.942857143,164.142857143,178.942857143,178.0,174.942857143,168.657142857,164.114285714,147.285714286,123.628571429,109.057142857,110.028571429,108.685714286,107.685714286,109.542857143,110.114285714,1.0
79.8571428571,86.5714285714,97.1428571429,110.828571429,118.028571429,131.514285714,148.6,166.828571429,179.571428571,166.542857143,138.371428571,110.085714286,100.542857143,94.0857142857,91.4571428571,90.5142857143,91.6571428571,90.6,90.6,88.6,1.0
83.5571428571,83.7714285714,98.3428571429,111.342857143,134.171428571,160.085714286,175.628571429,174.142857143,174.457142857,174.514285714,175.771428571,159.114285714,134.8,112.371428571,106.857142857,103.2,104.628571429,104.485714286,102.342857143,105.914285714,1.0
91.9,98.4,129.4,152.742857143,157.028571429,158.485714286,166.914285714,176.0,177.314285714,172.657142857,170.714285714,174.285714286,152.228571429,119.742857143,97.4571428571,98.1714285714,96.4571428571,95.6,97.6,94.1,1.0
82.1428571429,91.4285714286,102.857142857,110.085714286,135.857142857,158.771428571,175.514285714,172.257142857,172.0,172.8,161.742857143,150.428571429,132.342857143,111.914285714,88.4571428571,83.1714285714,87.1428571429,91.0,91.0,87.0,1.0
94.0428571429,78.8285714286,108.257142857,144.057142857,167.742857143,168.571428571,171.857142857,173.342857143,173.542857143,176.342857143,166.685714286,148.742857143,132.971428571,118.8,106.342857143,100.142857143,100.771428571,98.1714285714,98.8857142857,102.028571429,1.0
82.9142857143,91.3428571429,97.4857142857,111.085714286,126.542857143,145.028571429,163.057142857,176.857142857,177.2,170.514285714,161.828571429,145.2,124.4,102.771428571,87.7142857143,81.7714285714,84.8,88.5142857143,87.6571428571,81.0857142857,1.0
92.4142857143,97.3428571429,101.485714286,112.514285714,124.2,144.085714286,162.342857143,175.171428571,174.6,174.2,174.628571429,161.885714286,133.714285714,104.942857143,96.5428571429,98.3142857143,95.9714285714,95.9142857143,98.0571428571,97.4857142857,1.0
80.9428571429,90.2285714286,104.657142857,120.828571429,138.114285714,151.085714286,164.457142857,173.057142857,177.742857143,166.657142857,147.628571429,126.6,115.457142857,102.028571429,90.8285714286,81.8857142857,82.5714285714,84.6571428571,89.2285714286,83.9428571429,1.0
106.085714286,100.657142857,116.514285714,149.028571429,171.142857143,188.542857143,196.0,202.971428571,207.028571429,190.142857143,157.2,110.428571429,78.7714285714,52.6285714286,37.8,36.5428571429,44.5428571429,52.8285714286,59.1142857143,83.9714285714,2.0
93.2285714286,98.0857142857,105.371428571,114.6,119.285714286,141.485714286,171.171428571,195.228571429,201.0,196.228571429,189.742857143,171.971428571,130.371428571,70.9428571429,37.9142857143,38.8571428571,48.1714285714,45.8285714286,52.1142857143,90.4714285714,2.0
108.242857143,101.028571429,103.457142857,130.485714286,160.542857143,184.228571429,192.771428571,201.742857143,200.371428571,201.685714286,188.942857143,182.371428571,138.4,93.5714285714,43.4285714286,45.2571428571,49.0857142857,69.6,79.6,96.1,2.0
94.1428571429,110.428571429,136.857142857,151.057142857,161.2,178.0,194.257142857,198.657142857,204.0,191.714285714,163.085714286,132.542857143,115.057142857,94.8,59.7428571429,38.6285714286,41.2571428571,54.1714285714,64.8857142857,91.0285714286,2.0
88.9428571429,103.228571429,116.657142857,132.228571429,147.171428571,174.2,191.571428571,200.457142857,199.457142857,198.942857143,190.257142857,162.228571429,139.6,102.085714286,67.0,36.9714285714,46.5428571429,66.5142857143,87.6571428571,89.0857142857,2.0
107.314285714,105.742857143,103.885714286,120.714285714,152.828571429,179.6,192.457142857,199.285714286,206.857142857,191.742857143,167.114285714,122.971428571,88.6285714286,71.4571428571,64.2,55.4857142857,59.5428571429,73.8,81.8,93.3,2.0
97.8571428571,92.5714285714,121.142857143,151.685714286,176.142857143,185.742857143,196.828571429,202.028571429,205.8,198.828571429,190.057142857,172.2,141.628571429,114.8,77.2,52.3714285714,47.9142857143,74.1142857143,87.2571428571,92.6857142857,2.0
107.042857143,99.8285714286,121.257142857,153.4,171.828571429,184.6,191.285714286,199.8,203.114285714,197.685714286,191.314285714,187.657142857,155.085714286,106.114285714,55.3142857143,42.2,41.3142857143,58.8285714286,76.1142857143,91.9714285714,2.0
91.1142857143,100.542857143,109.685714286,116.171428571,143.485714286,178.857142857,201.085714286,196.6,199.457142857,194.742857143,190.8,170.057142857,153.714285714,107.114285714,57.0857142857,38.5714285714,64.4,83.6571428571,82.2285714286,97.4428571429,2.0
93.2285714286,106.085714286,126.371428571,139.514285714,157.485714286,176.571428571,196.657142857,203.057142857,206.057142857,195.228571429,146.857142857,93.7142857143,62.3714285714,61.6571428571,50.0285714286,43.9142857143,42.1428571429,49.3714285714,57.0857142857,74.2285714286,2.0
88.4571428571,93.1714285714,101.742857143,102.8,141.742857143,191.714285714,231.971428571,228.514285714,227.057142857,226.542857143,220.342857143,210.828571429,202.257142857,202.2,197.857142857,198.942857143,199.971428571,200.714285714,197.857142857,203.285714286,4.0
93.1142857143,96.5428571429,132.685714286,175.685714286,193.142857143,217.828571429,225.4,228.342857143,228.257142857,228.228571429,224.2,217.114285714,214.142857143,210.4,206.114285714,205.257142857,204.028571429,201.8,200.8,206.3,4.0
89.8142857143,87.7428571429,92.8857142857,135.514285714,182.371428571,204.857142857,208.857142857,223.571428571,235.314285714,232.885714286,230.8,224.942857143,217.028571429,207.657142857,204.714285714,201.657142857,201.771428571,202.428571429,206.714285714,206.571428571,4.0
87.8714285714,97.5142857143,123.228571429,145.771428571,158.028571429,161.314285714,186.6,215.628571429,232.114285714,225.942857143,225.914285714,224.971428571,221.942857143,218.914285714,216.142857143,214.371428571,213.628571429,216.971428571,219.685714286,218.328571429,4.0
86.9714285714,86.1142857143,102.828571429,130.171428571,151.542857143,159.914285714,187.314285714,217.457142857,232.8,228.685714286,227.742857143,223.8,220.971428571,214.457142857,206.742857143,202.371428571,202.771428571,202.314285714,203.457142857,205.885714286,4.0
87.2,93.2,93.2,109.8,135.542857143,165.657142857,197.514285714,222.657142857,229.542857143,227.914285714,225.257142857,218.828571429,214.914285714,213.028571429,208.8,203.457142857,204.657142857,205.742857143,208.171428571,210.457142857,4.0
