0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
90.2571428571,76.9714285714,93.5428571429,119.171428571,145.0,156.314285714,170.085714286,179.542857143,181.228571429,180.514285714,179.085714286,158.485714286,126.057142857,97.2857142857,91.1142857143,87.2571428571,88.8571428571,88.9714285714,89.6857142857,86.3285714286,1.0
83.3,83.8,93.8,115.6,135.657142857,162.6,174.142857143,181.171428571,181.885714286,180.171428571,168.4,148.0,120.8,99.0,86.9428571429,87.3142857143,89.6857142857,91.5142857143,89.6571428571,91.0857142857,1.0
79.8142857143,82.7428571429,94.8857142857,103.542857143,113.6,137.685714286,164.514285714,179.885714286,185.714285714,174.457142857,159.971428571,130.171428571,107.0,88.8285714286,87.2857142857,85.9714285714,86.1428571429,84.8285714286,81.1142857143,83.4714285714,1.0
75.1571428571,88.3714285714,104.942857143,121.142857143,131.857142857,146.314285714,166.0,179.857142857,185.257142857,175.342857143,152.114285714,125.485714286,110.0,91.8,78.1428571429,71.6857142857,73.4571428571,71.0571428571,71.6285714286,70.3428571429,1.0
84.8428571429,79.6285714286,83.0571428571,97.1142857143,123.114285714,154.971428571,178.057142857,182.114285714,180.485714286,174.228571429,150.8,121.514285714,95.0857142857,81.1714285714,71.2,74.4285714286,72.5142857143,71.3428571429,71.7714285714,75.5571428571,1.0
71.7571428571,75.9714285714,87.5428571429,106.114285714,115.257142857,139.057142857,164.4,181.428571429,182.114285714,175.657142857,163.428571429,133.457142857,111.171428571,100.514285714,102.0,100.228571429,100.8,102.028571429,104.314285714,105.671428571,1.0
85.2142857143,88.1428571429,92.2857142857,113.257142857,133.571428571,142.914285714,153.2,173.4,186.657142857,179.6,169.742857143,148.828571429,130.457142857,108.228571429,93.7428571429,81.1142857143,84.2571428571,84.1714285714,84.8857142857,80.5285714286,1.0
70.9142857143,87.3428571429,112.485714286,132.0,143.857142857,165.028571429,179.514285714,181.371428571,181.285714286,172.085714286,155.742857143,142.285714286,128.6,108.714285714,92.6285714286,93.0285714286,93.4,90.0285714286,87.3142857143,87.1714285714,1.0
74.0714285714,74.7142857143,96.4285714286,121.771428571,148.485714286,153.285714286,164.6,172.171428571,179.0,177.742857143,173.971428571,162.885714286,137.885714286,102.857142857,78.6571428571,71.6857142857,72.3142857143,68.5428571429,68.9714285714,71.7571428571,1.0
85.8714285714,88.5142857143,79.2285714286,104.542857143,143.142857143,169.742857143,171.6,175.6,181.657142857,175.857142857,160.057142857,136.228571429,119.342857143,95.8285714286,74.7714285714,66.5142857143,67.9142857143,69.3142857143,69.4571428571,73.3857142857,1.0
81.4571428571,80.1714285714,91.7428571429,94.7428571429,121.457142857,158.314285714,182.628571429,178.685714286,182.628571429,172.942857143,154.314285714,127.942857143,103.542857143,79.6571428571,70.5714285714,69.0285714286,70.8857142857,72.1714285714,69.8857142857,66.0285714286,1.0
85.2142857143,84.1428571429,90.2857142857,102.571428571,132.028571429,158.6,177.514285714,178.0,178.0,170.942857143,157.942857143,138.857142857,125.828571429,105.171428571,89.7714285714,82.1714285714,82.9714285714,82.2285714286,83.5142857143,85.3714285714,1.0
82.7,74.2,93.2,119.571428571,144.142857143,157.828571429,172.571428571,181.8,181.914285714,173.942857143,160.514285714,138.942857143,120.571428571,102.542857143,95.6857142857,92.2,94.5142857143,92.9714285714,90.6857142857,89.8285714286,1.0
72.7714285714,73.9142857143,104.628571429,130.314285714,150.314285714,158.342857143,170.857142857,175.428571429,181.4,180.114285714,169.2,162.028571429,132.285714286,99.0857142857,71.8857142857,77.6571428571,78.6857142857,77.6571428571,74.2285714286,80.9428571429,1.0
74.0285714286,87.8857142857,109.171428571,121.457142857,132.0,145.828571429,166.885714286,179.114285714,181.314285714,177.314285714,174.657142857,168.457142857,150.8,134.685714286,130.057142857,131.114285714,131.571428571,130.428571429,130.714285714,130.571428571,1.0
87.2285714286,82.0857142857,83.3714285714,91.6571428571,104.142857143,115.2,143.257142857,171.857142857,188.228571429,184.285714286,160.971428571,133.542857143,112.971428571,102.228571429,86.9428571429,80.2571428571,81.3714285714,82.6571428571,85.2285714286,82.9428571429,1.0
78.5571428571,84.7714285714,83.3428571429,101.314285714,134.428571429,164.971428571,177.571428571,179.314285714,181.914285714,177.685714286,163.828571429,147.085714286,129.428571429,114.6,101.685714286,102.942857143,104.4,104.4,101.4,98.9,1.0
76.0714285714,84.7142857143,124.428571429,154.085714286,163.771428571,169.8,178.685714286,181.971428571,180.085714286,176.114285714,171.457142857,169.342857143,158.857142857,140.057142857,120.028571429,114.428571429,117.228571429,121.428571429,121.714285714,115.071428571,1.0
70.3428571429,75.6285714286,94.0571428571,117.542857143,134.828571429,152.942857143,171.514285714,185.371428571,185.114285714,173.457142857,160.514285714,149.057142857,143.857142857,115.714285714,88.7428571429,75.4857142857,78.6857142857,74.2857142857,71.1428571429,80.2142857143,1.0
74.0142857143,75.9428571429,99.0857142857,119.628571429,140.371428571,153.914285714,174.857142857,183.571428571,184.4,180.342857143,172.971428571,158.6,152.371428571,128.6,101.428571429,81.8285714286,87.8285714286,92.2571428571,92.8285714286,84.0428571429,1.0
85.6285714286,89.4857142857,112.771428571,145.028571429,172.142857143,204.742857143,222.6,227.514285714,229.2,228.742857143,228.371428571,224.514285714,219.028571429,211.542857143,205.742857143,207.114285714,208.028571429,204.914285714,201.057142857,208.985714286,4.0
81.3857142857,89.4571428571,110.314285714,135.171428571,171.428571429,209.285714286,230.457142857,229.771428571,228.171428571,228.685714286,227.542857143,224.628571429,216.771428571,209.057142857,201.542857143,200.971428571,202.371428571,204.514285714,203.657142857,203.085714286,4.0
82.4428571429,83.2285714286,97.6571428571,115.542857143,129.057142857,135.171428571,168.171428571,210.942857143,237.685714286,226.942857143,219.771428571,216.571428571,215.085714286,212.571428571,210.771428571,209.314285714,207.742857143,209.057142857,211.628571429,208.342857143,4.0
92.4571428571,90.1714285714,102.742857143,110.085714286,132.771428571,172.685714286,217.028571429,229.285714286,229.971428571,228.571428571,225.6,217.857142857,214.342857143,210.2,204.285714286,199.914285714,201.514285714,204.314285714,205.457142857,201.885714286,4.0
83.9,90.4,97.4,118.028571429,146.628571429,176.628571429,205.571428571,228.028571429,234.628571429,229.857142857,228.342857143,225.457142857,219.942857143,215.0,216.285714286,215.657142857,215.685714286,216.285714286,219.142857143,212.714285714,4.0
82.0714285714,93.7142857143,109.428571429,131.142857143,163.742857143,197.942857143,219.114285714,226.171428571,232.028571429,228.8,227.285714286,226.2,221.885714286,217.514285714,214.6,213.885714286,215.885714286,215.085714286,213.942857143,214.514285714,4.0
82.7571428571,80.9714285714,108.542857143,139.685714286,185.228571429,209.371428571,227.342857143,229.142857143,230.228571429,228.257142857,221.857142857,218.457142857,214.485714286,211.828571429,207.828571429,206.2,204.857142857,207.171428571,208.885714286,206.528571429,4.0
86.2285714286,97.0857142857,118.371428571,140.828571429,163.628571429,189.571428571,210.6,224.314285714,232.057142857,229.742857143,227.542857143,226.942857143,220.028571429,211.8,205.742857143,205.085714286,204.4,203.085714286,202.942857143,208.014285714,4.0
94.7428571429,94.0285714286,121.457142857,152.6,171.485714286,174.085714286,192.028571429,217.285714286,234.571428571,234.342857143,226.514285714,213.228571429,203.342857143,201.142857143,201.942857143,201.714285714,200.771428571,198.657142857,198.228571429,198.942857143,4.0
78.8857142857,97.4571428571,125.314285714,141.885714286,159.171428571,178.0,204.914285714,219.914285714,233.114285714,228.457142857,220.657142857,210.371428571,205.085714286,203.314285714,199.314285714,196.714285714,198.142857143,202.171428571,203.885714286,203.028571429,4.0
82.9285714286,95.2857142857,99.5714285714,105.914285714,118.428571429,156.628571429,203.6,233.857142857,231.085714286,228.771428571,227.685714286,221.914285714,215.028571429,206.485714286,202.314285714,200.085714286,200.028571429,199.057142857,197.628571429,198.342857143,4.0
99.0571428571,86.7714285714,108.342857143,128.028571429,167.714285714,204.057142857,231.857142857,229.2,231.685714286,231.514285714,229.342857143,220.971428571,213.6,204.514285714,202.571428571,199.085714286,198.485714286,197.885714286,199.742857143,196.814285714,4.0
93.1857142857,93.2571428571,111.114285714,125.6,138.542857143,158.485714286,195.228571429,224.542857143,234.428571429,227.942857143,222.857142857,221.742857143,219.142857143,212.257142857,203.914285714,200.028571429,199.971428571,203.457142857,205.028571429,200.242857143,4.0
93.6,77.6,105.6,137.228571429,178.0,195.085714286,216.971428571,225.742857143,233.742857143,229.257142857,223.2,216.371428571,208.771428571,202.428571429,201.0,199.885714286,199.457142857,200.742857143,202.171428571,195.957142857,4.0
94.2428571429,90.0285714286,96.4571428571,106.342857143,131.971428571,158.685714286,194.371428571,218.4,237.371428571,230.885714286,226.2,222.085714286,218.057142857,210.828571429,205.628571429,205.314285714,205.057142857,201.685714286,198.542857143,200.114285714,4.0
100.114285714,84.5428571429,109.685714286,146.485714286,176.2,179.771428571,199.142857143,219.742857143,231.142857143,229.485714286,224.028571429,213.428571429,209.114285714,205.942857143,200.0,198.257142857,200.142857143,202.314285714,199.457142857,198.385714286,4.0
