0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
280.0,326.0,366.0,396.0,402.0,385.0,379.0,390.0,396.0,392.0,388.0,397.0,407.0,410.0,412.0,410.0,425.0,373.0,295.0,247.0,5.0,6.0,243.437877086,100.59821072
227.0,206.0,171.0,140.0,115.0,104.0,102.0,100.0,107.0,117.0,122.0,126.0,131.0,135.0,146.0,159.0,174.0,182.0,183.0,191.0,5.0,5.0,141.880231181,0.0
210.0,218.0,208.0,191.0,182.0,173.0,164.0,153.0,140.0,130.0,125.0,123.0,117.0,106.0,99.0,96.0,93.0,87.0,83.0,79.0,6.0,6.0,69.3397432934,100.59821072
77.0,72.0,74.0,85.0,80.0,98.0,116.0,116.0,104.0,92.0,76.0,63.0,55.0,50.0,49.0,69.0,137.0,175.0,191.0,210.0,5.0,4.0,157.724443255,156.716304193
239.0,242.0,151.0,96.0,85.0,88.0,68.0,57.0,72.0,83.0,72.0,55.0,50.0,95.0,154.0,173.0,151.0,146.0,144.0,150.0,5.0,6.0,138.747972958,100.59821072
181.0,204.0,198.0,186.0,179.0,169.0,158.0,128.0,99.0,80.0,75.0,62.0,57.0,87.0,121.0,142.0,163.0,166.0,155.0,153.0,5.0,6.0,126.321019629,100.59821072
164.0,178.0,186.0,190.0,189.0,192.0,191.0,189.0,181.0,175.0,172.0,163.0,155.0,147.0,141.0,138.0,137.0,137.0,137.0,136.0,5.0,5.0,96.9690672328,0.0
132.0,129.0,124.0,125.0,129.0,129.0,130.0,127.0,120.0,117.0,118.0,118.0,120.0,118.0,135.0,148.0,133.0,135.0,150.0,158.0,5.0,5.0,120.287156422,0.0
170.0,173.0,176.0,180.0,173.0,158.0,144.0,130.0,117.0,94.0,80.0,85.0,109.0,132.0,147.0,150.0,142.0,134.0,135.0,140.0,5.0,6.0,111.539230767,100.59821072
145.0,147.0,150.0,149.0,155.0,171.0,180.0,166.0,147.0,139.0,146.0,170.0,212.0,252.0,257.0,231.0,206.0,178.0,153.0,131.0,4.0,1.0,108.323589305,105.32805894
130.0,125.0,102.0,78.0,69.0,96.0,122.0,127.0,128.0,131.0,135.0,140.0,144.0,141.0,143.0,145.0,166.0,174.0,163.0,155.0,5.0,1.0,125.876924017,105.32805894
154.0,151.0,149.0,149.0,149.0,156.0,171.0,178.0,177.0,185.0,204.0,226.0,237.0,238.0,240.0,245.0,235.0,222.0,209.0,200.0,6.0,4.0,132.676297808,156.716304193
193.0,171.0,152.0,141.0,130.0,116.0,100.0,84.0,74.0,72.0,62.0,58.0,85.0,103.0,106.0,107.0,133.0,194.0,229.0,249.0,5.0,5.0,185.59903017,0.0
246.0,218.0,187.0,184.0,196.0,209.0,215.0,210.0,173.0,147.0,135.0,113.0,90.0,90.0,106.0,101.0,74.0,67.0,71.0,75.0,1.0,6.0,79.4355084329,100.59821072
72.0,64.0,64.0,84.0,92.0,89.0,89.0,95.0,96.0,83.0,72.0,70.0,81.0,104.0,125.0,137.0,142.0,141.0,136.0,128.0,4.0,1.0,110.616454472,105.32805894
109.0,103.0,116.0,130.0,141.0,147.0,153.0,180.0,178.0,168.0,155.0,140.0,134.0,136.0,132.0,120.0,111.0,108.0,110.0,116.0,6.0,1.0,94.3927963353,105.32805894
125.0,125.0,123.0,127.0,132.0,143.0,161.0,181.0,202.0,210.0,204.0,199.0,200.0,202.0,204.0,203.0,202.0,207.0,211.0,214.0,1.0,6.0,164.36544649,100.59821072
219.0,226.0,217.0,204.0,209.0,206.0,182.0,174.0,159.0,151.0,153.0,111.0,107.0,109.0,109.0,114.0,124.0,131.0,126.0,127.0,5.0,6.0,86.5447860937,100.59821072
128.0,127.0,127.0,128.0,129.0,131.0,144.0,159.0,156.0,150.0,147.0,132.0,116.0,100.0,93.0,99.0,110.0,120.0,141.0,160.0,5.0,6.0,121.008264181,100.59821072
186.0,200.0,191.0,185.0,197.0,201.0,180.0,156.0,135.0,80.0,52.0,49.0,93.0,171.0,232.0,267.0,276.0,271.0,277.0,302.0,5.0,4.0,225.612499654,156.716304193
290.0,233.0,206.0,220.0,195.0,167.0,165.0,169.0,180.0,203.0,218.0,232.0,248.0,264.0,276.0,279.0,300.0,306.0,307.0,291.0,5.0,5.0,218.949765928,0.0
271.0,254.0,237.0,237.0,230.0,211.0,205.0,204.0,200.0,180.0,168.0,160.0,156.0,150.0,138.0,134.0,127.0,126.0,115.0,102.0,6.0,6.0,74.8264659061,100.59821072
95.0,89.0,81.0,79.0,81.0,104.0,118.0,116.0,118.0,136.0,178.0,222.0,260.0,293.0,323.0,326.0,315.0,284.0,233.0,196.0,4.0,5.0,149.769823396,0.0
163.0,137.0,125.0,117.0,116.0,113.0,94.0,86.0,98.0,126.0,146.0,149.0,143.0,140.0,138.0,133.0,127.0,128.0,128.0,122.0,5.0,5.0,96.7832630159,0.0
115.0,112.0,110.0,107.0,110.0,134.0,158.0,175.0,171.0,165.0,180.0,197.0,216.0,232.0,236.0,237.0,234.0,220.0,209.0,205.0,4.0,5.0,151.410039297,0.0
196.0,183.0,173.0,157.0,145.0,138.0,136.0,138.0,138.0,133.0,120.0,110.0,105.0,103.0,104.0,110.0,114.0,111.0,113.0,117.0,5.0,5.0,89.3420393768,0.0
120.0,122.0,122.0,123.0,124.0,123.0,122.0,121.0,120.0,118.0,115.0,115.0,115.0,116.0,120.0,120.0,112.0,116.0,132.0,139.0,5.0,5.0,108.995412748,0.0
136.0,148.0,162.0,174.0,187.0,201.0,230.0,271.0,308.0,324.0,308.0,291.0,281.0,264.0,231.0,204.0,196.0,205.0,214.0,208.0,5.0,5.0,149.281613067,0.0
173.0,154.0,129.0,95.0,71.0,66.0,66.0,72.0,97.0,130.0,165.0,180.0,190.0,197.0,196.0,186.0,172.0,173.0,199.0,213.0,5.0,5.0,146.632192918,0.0
216.0,224.0,230.0,224.0,218.0,214.0,206.0,197.0,191.0,189.0,187.0,187.0,192.0,186.0,175.0,165.0,152.0,130.0,115.0,112.0,5.0,6.0,82.4681756801,100.59821072
109.0,104.0,102.0,98.0,90.0,84.0,82.0,82.0,84.0,82.0,79.0,81.0,86.0,93.0,97.0,99.0,99.0,97.0,101.0,107.0,5.0,5.0,92.5040539652,0.0
111.0,113.0,114.0,112.0,114.0,118.0,121.0,123.0,129.0,128.0,131.0,153.0,153.0,176.0,215.0,236.0,244.0,250.0,252.0,253.0,4.0,5.0,186.397424875,0.0
254.0,242.0,213.0,190.0,204.0,205.0,204.0,192.0,170.0,148.0,130.0,110.0,90.0,78.0,79.0,86.0,81.0,71.0,65.0,63.0,6.0,6.0,71.5122367151,100.59821072
64.0,63.0,64.0,78.0,128.0,167.0,193.0,211.0,239.0,266.0,278.0,282.0,289.0,300.0,316.0,336.0,353.0,366.0,371.0,369.0,4.0,4.0,287.965275684,156.716304193
357.0,329.0,287.0,237.0,187.0,149.0,120.0,95.0,75.0,67.0,66.0,87.0,99.0,106.0,111.0,109.0,99.0,90.0,87.0,88.0,6.0,6.0,102.230132544,100.59821072
89.0,91.0,92.0,89.0,89.0,92.0,95.0,95.0,92.0,88.0,85.0,88.0,91.0,95.0,101.0,105.0,109.0,113.0,116.0,118.0,5.0,5.0,94.1169485268,0.0
339.0,329.0,305.0,277.0,253.0,241.0,225.0,205.0,183.0,176.0,165.0,150.0,130.0,122.0,107.0,65.0,48.0,80.0,142.0,164.0,6.0,6.0,133.210359957,100.59821072
163.0,168.0,173.0,186.0,200.0,203.0,196.0,174.0,139.0,124.0,125.0,120.0,120.0,121.0,111.0,90.0,89.0,100.0,113.0,95.0,6.0,1.0,78.4601809837,105.32805894
70.0,60.0,57.0,55.0,61.0,67.0,67.0,67.0,72.0,73.0,74.0,77.0,86.0,96.0,103.0,108.0,113.0,118.0,122.0,125.0,5.0,5.0,101.538170163,0.0
128.0,137.0,152.0,156.0,156.0,162.0,161.0,160.0,169.0,176.0,189.0,193.0,189.0,191.0,159.0,134.0,123.0,128.0,136.0,131.0,5.0,1.0,110.458136866,105.32805894
129.0,127.0,139.0,161.0,193.0,208.0,201.0,199.0,191.0,184.0,192.0,198.0,199.0,206.0,211.0,206.0,205.0,212.0,226.0,244.0,5.0,4.0,172.748371917,156.716304193
257.0,251.0,236.0,227.0,218.0,208.0,202.0,196.0,160.0,158.0,132.0,109.0,90.0,74.0,76.0,75.0,83.0,100.0,117.0,138.0,6.0,6.0,100.59821072,100.59821072
164.0,173.0,169.0,157.0,131.0,100.0,73.0,60.0,48.0,43.0,44.0,55.0,110.0,152.0,191.0,227.0,243.0,255.0,274.0,294.0,5.0,4.0,223.550889061,156.716304193
166.0,169.0,165.0,161.0,172.0,162.0,156.0,157.0,151.0,142.0,148.0,149.0,140.0,135.0,131.0,127.0,137.0,139.0,147.0,149.0,5.0,5.0,104.6995702,0.0
