0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
134.0,146.0,159.0,170.0,166.0,153.0,150.0,152.0,134.0,113.0,108.0,102.0,89.0,84.0,92.0,124.0,196.0,235.0,274.0,323.0,4.0,4.0,38.9013604376,30.2333587964
366.0,391.0,370.0,361.0,363.0,362.0,364.0,360.0,357.0,353.0,325.0,312.0,269.0,242.0,221.0,191.0,154.0,131.0,120.0,109.0,6.0,6.0,35.8932543567,27.3070654867
97.0,86.0,78.0,73.0,71.0,69.0,67.0,66.0,64.0,68.0,73.0,74.0,79.0,86.0,85.0,84.0,85.0,85.0,87.0,95.0,5.0,5.0,20.3028492152,0.0
99.0,103.0,109.0,124.0,128.0,127.0,126.0,128.0,136.0,144.0,151.0,148.0,158.0,158.0,152.0,155.0,139.0,104.0,79.0,100.0,5.0,5.0,23.822789189,0.0
133.0,178.0,220.0,264.0,304.0,312.0,324.0,331.0,339.0,347.0,349.0,349.0,336.0,333.0,333.0,332.0,315.0,288.0,258.0,242.0,4.0,5.0,36.7442382725,0.0
221.0,198.0,182.0,159.0,135.0,115.0,100.0,77.0,73.0,95.0,121.0,133.0,122.0,104.0,89.0,72.0,62.0,67.0,123.0,166.0,5.0,5.0,29.8379928489,0.0
170.0,144.0,121.0,110.0,100.0,94.0,103.0,96.0,78.0,73.0,76.0,78.0,75.0,73.0,74.0,72.0,72.0,76.0,75.0,77.0,5.0,6.0,21.6315026559,27.3070654867
86.0,93.0,96.0,106.0,107.0,110.0,117.0,122.0,128.0,135.0,139.0,139.0,142.0,147.0,154.0,165.0,170.0,166.0,168.0,170.0,4.0,5.0,25.4938124572,0.0
170.0,170.0,173.0,184.0,188.0,197.0,196.0,186.0,193.0,220.0,248.0,278.0,297.0,307.0,309.0,295.0,278.0,269.0,264.0,256.0,5.0,1.0,32.6651269008,28.5633123926
251.0,247.0,233.0,204.0,163.0,126.0,96.0,73.0,61.0,66.0,97.0,114.0,131.0,153.0,169.0,180.0,194.0,205.0,199.0,183.0,5.0,5.0,33.5604949631,0.0
167.0,147.0,136.0,127.0,120.0,121.0,133.0,165.0,219.0,241.0,218.0,186.0,169.0,170.0,167.0,161.0,154.0,161.0,170.0,171.0,1.0,1.0,29.3480799624,28.5633123926
150.0,130.0,125.0,122.0,106.0,80.0,71.0,75.0,96.0,108.0,109.0,106.0,108.0,121.0,142.0,152.0,145.0,133.0,131.0,147.0,5.0,5.0,26.5803048657,0.0
168.0,170.0,157.0,140.0,144.0,148.0,146.0,143.0,141.0,147.0,150.0,144.0,138.0,133.0,129.0,130.0,128.0,125.0,124.0,123.0,5.0,5.0,23.0049576445,0.0
117.0,114.0,117.0,122.0,126.0,115.0,122.0,151.0,196.0,234.0,224.0,208.0,208.0,214.0,213.0,202.0,203.0,204.0,197.0,189.0,4.0,4.0,29.9594424746,30.2333587964
180.0,175.0,174.0,166.0,156.0,169.0,196.0,217.0,213.0,219.0,251.0,292.0,329.0,334.0,331.0,333.0,322.0,300.0,280.0,262.0,4.0,4.0,35.5423272105,30.2333587964
