0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
280.0,326.0,366.0,396.0,402.0,385.0,379.0,390.0,396.0,392.0,388.0,397.0,407.0,410.0,412.0,410.0,425.0,373.0,295.0,247.0,5.0,4.0,180.752074677,133.812835707
227.0,206.0,171.0,140.0,115.0,104.0,102.0,100.0,107.0,117.0,122.0,126.0,131.0,135.0,146.0,159.0,174.0,182.0,183.0,191.0,5.0,5.0,147.891007164,0.0
210.0,218.0,208.0,191.0,182.0,173.0,164.0,153.0,140.0,130.0,125.0,123.0,117.0,106.0,99.0,96.0,93.0,87.0,83.0,79.0,6.0,6.0,39.0200269093,70.1721098443
77.0,72.0,74.0,85.0,80.0,98.0,116.0,116.0,104.0,92.0,76.0,63.0,55.0,50.0,49.0,69.0,137.0,175.0,191.0,210.0,5.0,4.0,152.57928267,133.812835707
239.0,242.0,151.0,96.0,85.0,88.0,68.0,57.0,72.0,83.0,72.0,55.0,50.0,95.0,154.0,173.0,151.0,146.0,144.0,150.0,5.0,5.0,116.027475194,0.0
181.0,204.0,198.0,186.0,179.0,169.0,158.0,128.0,99.0,80.0,75.0,62.0,57.0,87.0,121.0,142.0,163.0,166.0,155.0,153.0,5.0,4.0,96.4899606177,133.812835707
164.0,178.0,186.0,190.0,189.0,192.0,191.0,189.0,181.0,175.0,172.0,163.0,155.0,147.0,141.0,138.0,137.0,137.0,137.0,136.0,5.0,6.0,91.8912400613,70.1721098443
132.0,129.0,124.0,125.0,129.0,129.0,130.0,127.0,120.0,117.0,118.0,118.0,120.0,118.0,135.0,148.0,133.0,135.0,150.0,158.0,5.0,6.0,114.069605943,70.1721098443
170.0,173.0,176.0,180.0,173.0,158.0,144.0,130.0,117.0,94.0,80.0,85.0,109.0,132.0,147.0,150.0,142.0,134.0,135.0,140.0,5.0,6.0,99.0993819355,70.1721098443
145.0,147.0,150.0,149.0,155.0,171.0,180.0,166.0,147.0,139.0,146.0,170.0,212.0,252.0,257.0,231.0,206.0,178.0,153.0,131.0,4.0,4.0,87.2732776971,133.812835707
