0,1,2,3,4
-0.18207018077373505,0.029324837028980255,-0.8980076313018799,0.9550802707672119,3.0
-0.12942346930503845,0.06567331403493881,-0.7313940525054932,1.0598335266113281,3.0
-0.09661264717578888,0.056611932814121246,-0.7429401874542236,0.9899749755859375,3.0
-0.30944955348968506,0.20087388157844543,-0.992754340171814,0.9239405393600464,3.0
-0.449876070022583,0.3247601091861725,-1.0392820835113525,0.9324342012405396,3.0
-0.17442327737808228,0.33871006965637207,-0.9799176454544067,0.9433370232582092,3.0
-0.41485559940338135,0.385648638010025,-1.0977486371994019,0.8533481955528259,3.0
-0.182468980550766,0.3633096516132355,-0.8376133441925049,0.9563965797424316,3.0
-0.0909561812877655,0.45946940779685974,-0.9567731022834778,0.9463040232658386,3.0
-0.04038260877132416,0.15215295553207397,-0.7878044843673706,0.8618797063827515,3.0
-0.12755563855171204,0.14002808928489685,-0.857717752456665,0.729361355304718,3.0
-0.046220600605010986,0.12249743193387985,-0.8435398936271667,0.7826372385025024,3.0
0.18546277284622192,0.0914711281657219,-0.6490881443023682,0.7512234449386597,3.0
0.13590803742408752,0.01898973435163498,-0.5929906964302063,0.8821499943733215,3.0
0.02706611156463623,0.0033445507287979126,-0.4434531033039093,0.6972458958625793,3.0
-0.015237510204315186,-0.21741339564323425,-0.48745977878570557,0.7086291313171387,3.0
-0.08698956668376923,-0.5042433142662048,-0.16377057135105133,0.6563727259635925,3.0
0.11688831448554993,-0.42526450753211975,-0.23154601454734802,0.6996119022369385,3.0
-0.06164294481277466,-0.7842004299163818,0.012245595455169678,0.868937611579895,3.0
0.1580224633216858,-0.6882762312889099,0.002871006727218628,0.9093058705329895,3.0
-0.5242820382118225,-0.7284467816352844,-0.06730350852012634,0.9550024271011353,3.0
-0.07878866791725159,-1.0190072059631348,0.10340079665184021,0.9301469326019287,3.0
-0.774563729763031,-0.823916494846344,-0.3204241394996643,1.0388447046279907,3.0
-1.1511304378509521,-0.37412789463996887,-0.7299091219902039,0.9195929765701294,3.0
-1.0223958492279053,-0.32359063625335693,-0.6014609336853027,0.8849054574966431,3.0
-0.9204049706459045,-0.7385585904121399,-0.4364980459213257,0.9892618656158447,3.0
-0.20988395810127258,-0.7768582701683044,-0.14704152941703796,1.0003455877304077,3.0
0.026627302169799805,-0.4944497048854828,-0.3398996591567993,1.1396827697753906,3.0
0.10260394215583801,-0.4950447380542755,-0.19316703081130981,1.0724095106124878,3.0
0.23501989245414734,-0.3651730418205261,-0.5022479295730591,1.2234389781951904,3.0
0.08187159895896912,-0.41774263978004456,-0.33746594190597534,1.0389134883880615,3.0
0.40860867500305176,-0.5974031686782837,-0.10346674919128418,0.8550700545310974,3.0
-0.2974298298358917,-0.8013291358947754,-0.220463365316391,0.9681839942932129,3.0
-0.44026631116867065,0.20510318875312805,-1.0482650995254517,0.7394201159477234,3.0
-1.172515869140625,0.19425898790359497,-1.297993540763855,0.8111708760261536,3.0
-1.389390230178833,0.3232119381427765,-1.4539463520050049,0.5870548486709595,3.0
-1.3206193447113037,0.2378641963005066,-1.394206166267395,0.748306930065155,3.0
-0.4160647392272949,0.19557452201843262,-0.9581402540206909,0.6910010576248169,3.0
-0.26062995195388794,-0.17747920751571655,-0.7550557851791382,1.1003267765045166,3.0
-0.32028037309646606,-0.7277032732963562,-0.21617728471755981,1.577888011932373,3.0
0.1424139142036438,-0.5755688548088074,-0.18401914834976196,1.559330701828003,3.0
0.1833156943321228,-0.8265207409858704,-0.26156699657440186,1.2175054550170898,3.0
0.4119429588317871,-0.6101385354995728,-0.15988335013389587,0.9338232278823853,3.0
0.568943440914154,-0.3040301501750946,-0.4171501100063324,0.6029669046401978,3.0
0.48411041498184204,-0.7133011221885681,-0.30201566219329834,0.6076236367225647,3.0
0.4052845239639282,-1.3705112934112549,0.19034695625305176,0.3976452648639679,0.0
-0.03855365514755249,-0.9487707018852234,-0.21971720457077026,0.3800285756587982,3.0
-0.4799850285053253,-0.9731124043464661,-0.1905885636806488,0.590097963809967,3.0
-0.7999791502952576,-1.122962474822998,-0.09574304521083832,0.7332419157028198,3.0
-1.1497797966003418,-1.2605524063110352,0.1099444329738617,0.8860209584236145,3.0
-1.6188290119171143,-1.408445119857788,0.020820438861846924,1.3200387954711914,3.0
-1.478835105895996,-1.4341630935668945,0.03023439645767212,1.573024034500122,3.0
