0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
86.4,83.4,95.4,109.028571429,114.085714286,129.771428571,151.685714286,172.457142857,178.228571429,179.628571429,171.514285714,154.685714286,135.542857143,120.2,109.028571429,103.685714286,105.142857143,108.771428571,109.485714286,104.128571429,0.0
90.2571428571,96.9714285714,92.5428571429,92.2571428571,108.485714286,130.8,157.828571429,171.114285714,176.514285714,166.8,152.342857143,134.657142857,123.857142857,119.714285714,114.514285714,116.028571429,116.285714286,118.685714286,117.542857143,119.614285714,0.0
91.7,90.2,115.2,138.257142857,142.771428571,149.742857143,158.257142857,167.4,171.857142857,171.285714286,174.628571429,161.942857143,139.885714286,121.942857143,118.142857143,115.114285714,115.657142857,119.342857143,120.771428571,116.057142857,0.0
82.5142857143,89.9428571429,105.085714286,119.257142857,138.828571429,151.428571429,166.514285714,174.257142857,175.885714286,171.428571429,168.428571429,157.0,129.514285714,101.971428571,91.8285714286,94.9714285714,95.7714285714,94.0,91.0,99.0,0.0
83.6285714286,99.4857142857,108.771428571,121.371428571,130.771428571,139.914285714,152.142857143,166.2,174.6,177.428571429,170.228571429,140.971428571,110.828571429,96.0,91.9142857143,87.2571428571,89.8857142857,92.4857142857,92.3428571429,89.4142857143,0.0
93.4142857143,91.3428571429,103.485714286,121.0,143.171428571,157.8,169.514285714,175.2,179.771428571,175.457142857,168.8,164.2,153.885714286,131.6,113.714285714,107.285714286,107.4,108.6,112.6,105.1,0.0
82.0,92.0,119.0,139.2,153.914285714,163.885714286,173.885714286,174.714285714,177.085714286,170.8,152.0,130.771428571,121.142857143,110.714285714,99.7428571429,94.0857142857,94.9142857143,94.6285714286,95.9142857143,94.2714285714,0.0
91.7857142857,97.8571428571,119.714285714,139.885714286,147.114285714,155.314285714,167.4,177.0,176.2,170.114285714,164.0,156.657142857,132.457142857,103.514285714,88.5142857143,90.2857142857,87.5142857143,87.8,91.8,91.3,0.0
89.0285714286,95.8857142857,97.1714285714,104.971428571,122.742857143,140.257142857,155.6,169.2,178.742857143,174.8,167.657142857,161.114285714,159.514285714,143.342857143,128.2,115.228571429,117.542857143,115.4,117.4,117.4,0.0
97.1,82.6,105.6,129.628571429,147.514285714,149.114285714,161.771428571,170.485714286,177.857142857,173.6,170.4,162.142857143,141.8,117.828571429,102.685714286,101.685714286,103.085714286,104.8,104.8,104.8,0.0
84.0142857143,92.9428571429,116.085714286,133.657142857,139.771428571,147.085714286,163.8,176.857142857,178.371428571,175.771428571,172.914285714,157.971428571,138.714285714,126.8,128.771428571,130.628571429,128.657142857,125.2,125.2,130.2,0.0
93.4142857143,97.3428571429,94.4857142857,101.514285714,128.228571429,157.657142857,172.542857143,175.6,178.4,173.828571429,157.657142857,137.457142857,129.4,112.714285714,94.4,81.8,83.1714285714,84.4285714286,84.7142857143,83.5714285714,0.0
87.9285714286,92.2857142857,106.571428571,116.942857143,128.028571429,151.114285714,169.171428571,174.742857143,176.742857143,177.885714286,175.314285714,164.942857143,138.4,109.6,94.4285714286,93.9142857143,95.1142857143,95.6857142857,95.5428571429,96.6142857143,0.0
85.2285714286,96.0857142857,103.371428571,115.142857143,128.914285714,148.885714286,162.285714286,170.171428571,174.228571429,170.628571429,161.257142857,151.342857143,146.085714286,125.085714286,99.8571428571,87.2285714286,89.4285714286,92.8285714286,95.1142857143,95.4714285714,0.0
91.7714285714,87.9142857143,89.6285714286,93.9142857143,103.457142857,120.2,149.485714286,170.171428571,182.4,170.0,153.542857143,126.942857143,109.857142857,93.1714285714,88.6857142857,84.8857142857,83.5714285714,80.8,83.8,88.8,0.0
81.8,92.8,101.8,118.314285714,133.685714286,145.371428571,153.171428571,167.057142857,180.028571429,173.828571429,164.057142857,151.8,145.4,122.228571429,98.8285714286,83.7714285714,89.6,91.2571428571,90.8285714286,93.5428571429,0.0
82.7,91.2,106.2,120.085714286,128.628571429,146.485714286,166.857142857,177.657142857,178.371428571,174.885714286,159.885714286,141.485714286,129.914285714,114.0,93.8857142857,83.1142857143,84.3428571429,87.0,91.0,93.0,0.0
86.3428571429,84.6285714286,101.057142857,120.085714286,129.857142857,140.085714286,159.085714286,176.457142857,179.2,175.657142857,175.342857143,162.371428571,142.971428571,113.628571429,95.1714285714,84.5428571429,84.9428571429,87.8571428571,90.4285714286,85.6428571429,0.0
84.2142857143,82.1428571429,96.2857142857,115.685714286,137.571428571,152.4,163.742857143,171.828571429,176.942857143,177.6,168.8,151.885714286,128.257142857,106.371428571,90.5714285714,84.4857142857,84.8857142857,84.4285714286,84.7142857143,90.0714285714,0.0
92.8428571429,95.6285714286,93.0571428571,107.857142857,130.885714286,147.685714286,156.942857143,169.657142857,179.542857143,176.2,165.857142857,152.857142857,142.514285714,123.2,101.885714286,92.2571428571,97.2857142857,101.857142857,100.428571429,92.1428571429,0.0
91.2285714286,100.085714286,109.371428571,125.914285714,141.2,155.457142857,162.857142857,169.371428571,176.457142857,165.228571429,147.428571429,130.685714286,117.371428571,99.8285714286,89.7714285714,91.5142857143,91.0571428571,90.9428571429,90.3714285714,90.1571428571,0.0
91.9714285714,86.1142857143,101.828571429,117.685714286,134.657142857,150.914285714,168.4,175.914285714,175.114285714,175.142857143,169.0,167.542857143,142.914285714,112.542857143,87.2,90.2285714286,91.3428571429,92.5428571429,89.9714285714,88.2571428571,0.0
81.8,89.8,95.8,106.685714286,124.914285714,147.6,166.857142857,174.714285714,171.771428571,169.228571429,166.628571429,158.457142857,137.6,111.171428571,95.7714285714,93.2857142857,93.9428571429,92.9714285714,92.6857142857,92.8285714286,0.0
98.6714285714,77.3142857143,97.0285714286,122.371428571,140.514285714,147.8,163.428571429,172.428571429,175.628571429,172.257142857,151.0,123.0,97.9428571429,90.9714285714,83.0,85.4,87.3714285714,87.4857142857,83.3428571429,82.9142857143,0.0
86.4571428571,90.1714285714,104.742857143,119.028571429,123.571428571,140.485714286,163.228571429,179.428571429,177.457142857,174.028571429,160.114285714,139.714285714,122.828571429,110.657142857,98.2571428571,91.1428571429,93.0,96.4285714286,98.7142857143,95.0714285714,0.0
81.4714285714,93.1142857143,103.828571429,118.371428571,127.857142857,136.485714286,150.6,166.571428571,179.142857143,160.942857143,137.028571429,117.057142857,116.828571429,107.2,99.3428571429,95.5142857143,98.4857142857,96.4,93.4,91.4,0.0
93.5714285714,73.7142857143,106.428571429,142.542857143,166.085714286,167.628571429,172.085714286,175.714285714,176.685714286,172.285714286,159.371428571,149.8,129.0,106.628571429,90.8857142857,89.6,90.0,90.4285714286,92.7142857143,91.5714285714,0.0
81.1142857143,104.542857143,125.685714286,146.857142857,157.085714286,167.028571429,167.628571429,168.857142857,176.942857143,161.828571429,139.742857143,116.8,116.028571429,106.371428571,99.9428571429,94.4571428571,93.5714285714,92.0285714286,92.3142857143,94.1714285714,0.0
81.6857142857,98.2571428571,98.1142857143,104.714285714,128.0,157.085714286,172.085714286,175.028571429,174.4,173.971428571,164.971428571,150.342857143,132.628571429,119.085714286,107.171428571,103.028571429,105.742857143,107.285714286,105.142857143,103.714285714,0.0
97.9428571429,89.2285714286,89.6571428571,104.6,128.771428571,155.514285714,171.0,175.828571429,176.571428571,171.714285714,168.485714286,152.0,131.257142857,108.285714286,99.8857142857,95.4,98.3142857143,96.2571428571,95.8285714286,98.5428571429,0.0
88.6285714286,91.4857142857,115.771428571,147.342857143,163.657142857,173.257142857,173.657142857,177.428571429,177.142857143,170.657142857,160.771428571,154.114285714,149.514285714,125.857142857,97.8571428571,83.0,88.0,87.1142857143,85.2571428571,89.6857142857,0.0
81.1571428571,89.3714285714,118.942857143,144.628571429,152.2,160.6,168.2,175.285714286,179.714285714,176.971428571,161.828571429,144.742857143,134.428571429,127.714285714,115.857142857,112.657142857,115.828571429,116.257142857,111.828571429,115.042857143,0.0
94.2142857143,77.1428571429,105.285714286,137.828571429,164.028571429,167.2,171.571428571,171.371428571,170.885714286,172.285714286,171.628571429,175.6,148.6,110.114285714,81.8857142857,87.0,89.0571428571,87.8285714286,85.1142857143,86.9714285714,0.0
92.1714285714,84.3142857143,88.0285714286,96.4285714286,100.857142857,99.5142857143,124.514285714,157.285714286,182.514285714,174.971428571,173.457142857,156.542857143,140.542857143,129.0,128.742857143,128.542857143,131.142857143,130.714285714,125.857142857,123.785714286,0.0
81.4714285714,95.1142857143,113.828571429,132.6,142.142857143,155.714285714,166.6,176.371428571,180.885714286,173.828571429,160.4,144.914285714,133.514285714,113.971428571,94.9714285714,84.3714285714,84.2285714286,87.4,91.4,88.4,0.0
95.4428571429,90.2285714286,91.6571428571,98.4857142857,107.371428571,123.857142857,148.914285714,171.114285714,181.714285714,159.371428571,133.514285714,113.914285714,113.914285714,105.057142857,98.6,95.3142857143,95.1142857143,92.9714285714,91.6857142857,95.3285714286,0.0
89.3428571429,93.6285714286,102.057142857,124.742857143,143.742857143,159.714285714,166.114285714,173.6,181.342857143,169.142857143,155.514285714,142.571428571,136.885714286,120.914285714,109.828571429,106.428571429,109.057142857,109.028571429,108.314285714,103.671428571,0.0
