0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
79.8142857143,83.7428571429,88.8857142857,95.9428571429,100.971428571,128.257142857,157.028571429,176.942857143,174.714285714,169.714285714,152.257142857,131.428571429,118.2,112.885714286,113.371428571,110.914285714,110.685714286,111.771428571,116.485714286,115.628571429,1.0
87.5571428571,86.7714285714,106.342857143,121.485714286,119.257142857,130.514285714,154.342857143,172.971428571,176.142857143,168.285714286,164.2,139.828571429,114.228571429,92.7142857143,91.0285714286,86.8857142857,85.8571428571,89.2,93.2,86.2,1.0
92.8,92.8,94.8,106.6,119.514285714,137.4,155.6,173.914285714,177.8,176.171428571,167.771428571,142.371428571,117.114285714,97.9142857143,92.1714285714,86.9428571429,87.5428571429,85.3142857143,83.4571428571,82.3857142857,1.0
83.6428571429,91.4285714286,103.857142857,112.228571429,135.228571429,156.2,174.142857143,175.971428571,176.971428571,172.8,164.685714286,161.571428571,145.4,123.028571429,101.542857143,98.3428571429,100.6,100.914285714,100.057142857,105.485714286,1.0
90.3142857143,93.7428571429,111.885714286,137.228571429,152.342857143,163.257142857,167.857142857,174.485714286,178.971428571,171.514285714,161.742857143,149.971428571,135.028571429,118.314285714,111.2,111.257142857,109.942857143,109.114285714,112.257142857,113.185714286,1.0
93.3571428571,92.5714285714,102.142857143,121.257142857,138.657142857,145.685714286,155.457142857,167.514285714,174.914285714,173.0,164.771428571,144.828571429,130.428571429,111.857142857,95.7714285714,83.5714285714,85.4857142857,83.5142857143,83.6571428571,89.0857142857,1.0
95.9857142857,87.0571428571,91.9142857143,100.142857143,101.4,112.8,141.342857143,171.171428571,178.171428571,175.685714286,163.914285714,148.485714286,129.571428571,120.828571429,114.028571429,113.285714286,113.742857143,113.885714286,111.742857143,110.814285714,1.0
92.0428571429,93.8285714286,96.2571428571,114.028571429,140.885714286,164.457142857,171.6,174.085714286,173.371428571,170.4,165.228571429,161.571428571,150.6,125.228571429,103.714285714,96.0,99.8857142857,100.514285714,100.657142857,99.5857142857,1.0
79.7,93.2,110.2,132.514285714,147.771428571,155.571428571,160.114285714,169.885714286,176.342857143,172.028571429,164.857142857,151.971428571,133.514285714,115.742857143,109.114285714,111.371428571,113.628571429,115.514285714,114.657142857,114.085714286,1.0
94.9,85.4,106.4,126.028571429,137.771428571,152.371428571,169.742857143,175.085714286,171.371428571,170.428571429,171.514285714,158.257142857,144.8,119.028571429,98.0571428571,82.2571428571,86.0571428571,84.6571428571,82.2285714286,84.9428571429,1.0
92.7857142857,95.8571428571,115.714285714,131.342857143,137.285714286,146.228571429,162.542857143,174.714285714,179.228571429,178.485714286,163.285714286,141.742857143,130.428571429,124.942857143,114.342857143,108.542857143,108.885714286,109.771428571,108.485714286,109.628571429,1.0
86.5142857143,85.9428571429,96.0857142857,106.514285714,128.057142857,148.885714286,168.685714286,171.828571429,174.342857143,173.028571429,170.342857143,162.171428571,154.971428571,136.4,115.942857143,102.085714286,107.0,107.942857143,107.371428571,107.157142857,1.0
85.1428571429,75.4285714286,107.857142857,144.285714286,169.028571429,168.342857143,173.114285714,175.685714286,176.142857143,175.085714286,167.485714286,157.771428571,134.285714286,114.371428571,99.3714285714,100.771428571,102.371428571,104.171428571,103.885714286,102.528571429,1.0
94.9,87.4,92.4,101.428571429,126.4,153.742857143,172.771428571,172.714285714,172.771428571,173.714285714,172.285714286,155.085714286,126.828571429,107.114285714,104.914285714,107.371428571,107.857142857,107.428571429,106.714285714,100.071428571,1.0
90.1571428571,89.3714285714,101.942857143,109.742857143,110.6,130.914285714,159.4,174.571428571,180.257142857,159.142857143,129.742857143,102.057142857,98.5142857143,90.0285714286,84.2,83.3142857143,85.9714285714,89.4857142857,88.3428571429,84.9142857143,1.0
84.6857142857,81.2571428571,88.1142857143,110.142857143,129.285714286,141.685714286,152.828571429,166.171428571,174.885714286,175.0,174.285714286,166.485714286,157.6,143.514285714,134.885714286,129.628571429,127.714285714,125.6,129.6,133.1,1.0
91.9428571429,88.2285714286,110.657142857,126.257142857,122.971428571,138.0,158.657142857,172.628571429,171.742857143,175.8,162.342857143,142.828571429,122.342857143,113.0,103.085714286,100.085714286,101.714285714,102.742857143,104.171428571,97.9571428571,1.0
85.1,97.6,96.6,107.228571429,125.314285714,145.285714286,161.914285714,174.571428571,177.285714286,164.914285714,153.542857143,135.542857143,126.628571429,110.028571429,101.857142857,94.8285714286,94.8285714286,92.4571428571,92.0285714286,91.2428571429,1.0
90.9857142857,84.0571428571,93.9142857143,114.542857143,137.628571429,161.971428571,173.571428571,177.028571429,177.742857143,176.571428571,173.771428571,175.028571429,154.828571429,119.257142857,92.0285714286,89.1428571429,89.4857142857,86.9428571429,87.3714285714,88.6571428571,1.0
82.0285714286,97.8857142857,100.171428571,105.171428571,111.714285714,117.857142857,136.6,162.2,176.971428571,175.028571429,174.285714286,160.942857143,134.4,111.4,105.542857143,109.028571429,107.828571429,106.6,105.6,108.6,1.0
83.5,97.0,115.0,133.571428571,143.914285714,149.685714286,160.542857143,172.657142857,184.057142857,165.2,137.4,113.942857143,114.314285714,112.4,108.514285714,104.314285714,104.885714286,107.457142857,109.028571429,102.742857143,1.0
79.0857142857,97.6571428571,122.514285714,139.542857143,143.314285714,149.028571429,162.142857143,173.8,176.8,175.657142857,167.0,150.314285714,124.628571429,106.771428571,94.9714285714,92.1428571429,92.8857142857,95.4571428571,97.0285714286,90.7428571429,1.0
84.9857142857,90.0571428571,105.914285714,119.028571429,123.485714286,129.828571429,148.514285714,169.085714286,180.057142857,175.571428571,169.314285714,159.0,136.228571429,105.057142857,88.4285714286,89.2857142857,91.2571428571,89.7428571429,87.1714285714,83.9571428571,1.0
92.9428571429,88.2285714286,97.6571428571,107.028571429,108.514285714,128.485714286,158.114285714,176.371428571,174.028571429,168.628571429,159.428571429,137.285714286,120.257142857,104.428571429,100.142857143,94.3714285714,95.8571428571,95.4285714286,97.7142857143,94.5714285714,1.0
84.4857142857,84.0571428571,90.9142857143,98.1714285714,109.742857143,129.171428571,156.371428571,172.228571429,178.628571429,176.228571429,175.457142857,151.771428571,123.628571429,100.571428571,95.3428571429,92.4857142857,94.4571428571,94.3714285714,93.0857142857,93.2285714286,1.0
83.1571428571,95.3714285714,110.942857143,121.971428571,127.085714286,135.8,153.628571429,170.857142857,177.771428571,172.285714286,170.914285714,152.8,127.628571429,105.028571429,99.5428571429,95.0857142857,96.7428571429,99.0,99.0,95.0,1.0
95.7571428571,98.9714285714,106.542857143,116.114285714,122.428571429,135.285714286,154.2,171.971428571,175.828571429,173.485714286,160.6,148.914285714,122.228571429,100.314285714,85.6571428571,88.5428571429,87.4571428571,88.0857142857,89.9428571429,85.0142857143,1.0
88.1714285714,93.3142857143,125.028571429,148.571428571,148.457142857,157.4,169.114285714,175.257142857,173.742857143,174.657142857,162.6,141.171428571,121.685714286,109.971428571,102.771428571,98.2,98.2,95.6571428571,98.2285714286,101.442857143,1.0
