0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
92.8285714286,95.6857142857,101.971428571,108.657142857,119.657142857,129.085714286,150.542857143,166.942857143,178.685714286,170.228571429,159.714285714,142.085714286,121.942857143,103.914285714,92.3714285714,91.6285714286,93.9714285714,95.3142857143,92.4571428571,89.8857142857,1.0
83.9142857143,98.3428571429,114.485714286,131.771428571,147.571428571,157.542857143,164.4,171.142857143,177.114285714,165.857142857,146.228571429,128.542857143,121.428571429,112.371428571,106.742857143,101.914285714,102.342857143,100.314285714,101.457142857,105.385714286,1.0
82.1571428571,89.3714285714,97.9428571429,105.171428571,115.085714286,114.942857143,137.942857143,162.114285714,176.571428571,171.114285714,164.571428571,148.885714286,129.685714286,110.828571429,98.8857142857,96.0285714286,95.3428571429,93.8,93.8,92.8,1.0
81.4142857143,104.342857143,127.485714286,146.428571429,155.428571429,167.514285714,172.828571429,176.857142857,178.6,165.171428571,147.2,134.828571429,136.057142857,130.485714286,122.314285714,114.657142857,115.514285714,120.257142857,123.828571429,118.042857143,1.0
92.6428571429,90.4285714286,98.8571428571,118.542857143,139.314285714,159.885714286,167.2,172.771428571,179.514285714,172.771428571,161.2,147.6,139.828571429,129.885714286,128.542857143,127.942857143,128.971428571,126.514285714,125.657142857,128.585714286,1.0
86.8285714286,101.685714286,123.971428571,137.371428571,142.142857143,153.971428571,168.6,176.714285714,176.657142857,175.685714286,169.285714286,151.857142857,127.285714286,112.171428571,107.171428571,106.4,105.485714286,107.485714286,109.342857143,102.414285714,1.0
81.5285714286,91.8857142857,96.1714285714,107.571428571,134.657142857,157.514285714,172.371428571,174.4,176.428571429,173.371428571,163.685714286,151.457142857,147.114285714,127.6,102.714285714,84.8,86.6571428571,83.0285714286,85.3142857143,92.6714285714,1.0
83.3285714286,83.6857142857,104.971428571,126.485714286,149.771428571,162.914285714,173.4,172.685714286,173.8,175.514285714,176.857142857,161.8,138.485714286,114.8,105.0,102.542857143,101.571428571,103.942857143,106.371428571,109.657142857,1.0
93.8428571429,87.6285714286,98.0571428571,108.742857143,110.028571429,118.885714286,140.657142857,165.2,179.828571429,175.314285714,166.514285714,158.657142857,155.571428571,144.857142857,133.085714286,127.314285714,126.285714286,128.428571429,131.714285714,130.571428571,1.0
93.0,100.0,110.0,120.942857143,130.371428571,150.657142857,167.828571429,176.771428571,175.342857143,170.142857143,164.2,160.942857143,154.514285714,137.228571429,119.428571429,111.285714286,111.514285714,110.971428571,112.685714286,118.828571429,1.0
81.7,91.2,102.2,116.657142857,127.314285714,136.885714286,152.428571429,167.828571429,175.542857143,169.057142857,165.314285714,151.657142857,136.571428571,111.085714286,95.0,86.2571428571,90.1142857143,91.9714285714,92.6857142857,88.8285714286,1.0
92.3428571429,98.6285714286,109.057142857,122.657142857,139.428571429,159.542857143,172.085714286,174.4,173.971428571,170.714285714,159.285714286,143.171428571,128.8,112.6,96.7714285714,88.2,88.3428571429,91.1142857143,94.2571428571,89.1857142857,1.0
98.3714285714,84.5142857143,102.228571429,120.828571429,140.542857143,159.8,175.514285714,175.6,177.171428571,174.428571429,167.171428571,155.457142857,146.171428571,129.371428571,113.514285714,104.485714286,104.514285714,103.6,106.6,111.1,1.0
