0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
87.8714285714,87.5142857143,96.2285714286,114.857142857,135.6,151.857142857,167.028571429,176.885714286,176.2,175.4,166.028571429,140.6,113.114285714,96.4,89.1428571429,85.6571428571,87.4857142857,87.6571428571,87.2285714286,89.9428571429,1.0
96.9714285714,94.1142857143,106.828571429,129.114285714,141.371428571,158.457142857,166.114285714,172.571428571,175.657142857,172.8,166.085714286,159.371428571,148.285714286,124.285714286,100.571428571,91.8857142857,93.6,93.6857142857,94.5428571429,101.614285714,1.0
83.5714285714,96.7142857143,114.428571429,132.085714286,141.571428571,156.057142857,166.485714286,172.2,174.342857143,174.4,156.885714286,132.428571429,117.771428571,107.342857143,93.6285714286,84.3714285714,84.7142857143,82.5714285714,84.2857142857,85.9285714286,1.0
92.6857142857,83.2571428571,92.1142857143,105.971428571,124.428571429,143.885714286,163.771428571,173.314285714,176.971428571,172.314285714,169.742857143,154.485714286,133.6,107.428571429,96.4285714286,88.3428571429,90.8,88.2,89.2,91.2,1.0
99.4285714286,86.2857142857,99.5714285714,115.6,127.314285714,138.628571429,156.457142857,169.742857143,173.257142857,170.857142857,157.228571429,140.285714286,129.0,119.885714286,109.028571429,102.885714286,106.771428571,106.0,104.0,108.5,1.0
93.3142857143,86.7428571429,99.8857142857,111.742857143,113.742857143,119.6,144.571428571,171.028571429,181.4,173.371428571,160.6,142.285714286,122.828571429,111.685714286,109.771428571,111.457142857,109.485714286,107.485714286,107.342857143,104.414285714,1.0
99.4,78.4,98.4,127.171428571,153.371428571,166.057142857,172.714285714,174.028571429,175.371428571,172.942857143,164.542857143,160.714285714,150.428571429,123.114285714,94.1142857143,85.6,89.1142857143,89.4,87.4,82.4,1.0
86.4857142857,101.057142857,113.914285714,136.685714286,154.942857143,167.714285714,169.285714286,173.685714286,177.4,169.0,145.485714286,122.085714286,111.942857143,101.2,87.1428571429,80.0,83.8571428571,85.6571428571,85.2285714286,88.4428571429,1.0
84.4428571429,83.2285714286,106.657142857,126.857142857,136.142857143,145.742857143,162.971428571,173.8,175.914285714,170.142857143,161.971428571,152.571428571,142.685714286,131.0,119.885714286,114.114285714,115.142857143,117.714285714,119.857142857,112.785714286,1.0
82.9857142857,85.0571428571,96.9142857143,111.942857143,121.571428571,142.4,162.714285714,174.4,173.914285714,169.342857143,162.628571429,151.914285714,139.571428571,118.171428571,102.257142857,93.7714285714,94.3428571429,91.4285714286,92.7142857143,94.5714285714,1.0
98.4285714286,97.2857142857,95.5714285714,111.742857143,144.2,168.0,173.714285714,172.6,174.514285714,174.085714286,157.628571429,131.542857143,107.457142857,96.1142857143,88.7142857143,87.2857142857,90.0857142857,91.6857142857,90.5428571429,92.6142857143,1.0
89.5,93.0,100.0,115.171428571,128.857142857,144.8,161.857142857,176.6,175.742857143,174.828571429,168.742857143,150.314285714,125.085714286,102.657142857,92.8,87.9714285714,87.0285714286,87.3142857143,90.4571428571,83.3857142857,1.0
85.8285714286,86.6857142857,109.971428571,128.857142857,131.628571429,146.771428571,166.228571429,178.8,178.057142857,167.085714286,154.628571429,142.142857143,127.028571429,102.657142857,86.2571428571,82.6571428571,83.6571428571,86.8571428571,89.4285714286,87.1428571429,1.0
91.0142857143,97.9428571429,104.085714286,115.371428571,131.571428571,142.142857143,157.485714286,170.942857143,177.742857143,171.028571429,162.514285714,152.085714286,136.142857143,123.685714286,113.6,114.914285714,117.342857143,118.514285714,114.657142857,114.085714286,1.0
92.7857142857,84.8571428571,89.7142857143,112.085714286,132.514285714,150.914285714,162.485714286,175.485714286,180.314285714,167.314285714,147.571428571,133.0,119.657142857,101.857142857,85.0,80.6571428571,79.4,81.7142857143,84.8571428571,83.2857142857,1.0
96.2142857143,94.1428571429,103.285714286,112.885714286,114.057142857,136.4,161.571428571,179.571428571,178.914285714,174.571428571,164.942857143,157.314285714,151.457142857,137.571428571,125.657142857,121.2,123.628571429,122.171428571,119.885714286,119.528571429,1.0
79.6142857143,100.542857143,113.685714286,120.0,131.457142857,147.857142857,166.714285714,171.828571429,176.942857143,172.657142857,169.971428571,158.571428571,149.6,126.057142857,103.428571429,93.0,98.6,102.114285714,100.257142857,96.1857142857,1.0
81.5571428571,90.7714285714,106.342857143,119.171428571,137.485714286,161.942857143,176.685714286,177.657142857,178.228571429,175.371428571,168.714285714,159.457142857,141.6,116.657142857,98.4571428571,92.1428571429,94.8285714286,92.4,91.4,93.4,1.0
80.8,86.8,92.8,95.7142857143,106.142857143,119.8,145.514285714,163.914285714,175.6,173.085714286,176.228571429,163.857142857,148.542857143,129.342857143,120.485714286,111.2,111.914285714,114.285714286,117.142857143,114.214285714,1.0
97.2571428571,97.9714285714,113.542857143,135.8,150.542857143,167.8,171.685714286,173.485714286,176.857142857,174.285714286,164.114285714,155.371428571,140.114285714,121.4,108.4,111.285714286,114.0,113.6,109.6,109.6,1.0
86.2142857143,97.1428571429,99.2857142857,120.514285714,151.371428571,171.885714286,172.742857143,173.371428571,173.914285714,168.028571429,153.971428571,132.0,115.2,104.514285714,101.857142857,100.0,100.485714286,102.2,102.2,96.2,1.0
95.2857142857,90.8571428571,94.7142857143,111.2,130.628571429,151.657142857,167.8,175.571428571,172.4,169.714285714,168.685714286,164.742857143,161.685714286,132.714285714,100.257142857,79.2285714286,83.8857142857,83.9714285714,85.6857142857,83.8285714286,1.0
88.3285714286,87.6857142857,98.9714285714,116.657142857,141.171428571,157.714285714,172.171428571,177.057142857,178.571428571,173.085714286,158.942857143,134.628571429,115.828571429,106.8,108.028571429,107.771428571,106.714285714,105.485714286,107.342857143,107.914285714,1.0
94.0,97.0,122.0,140.028571429,139.571428571,143.142857143,155.285714286,169.371428571,178.4,170.742857143,161.542857143,147.457142857,136.857142857,124.257142857,117.628571429,114.0,115.828571429,116.057142857,114.628571429,114.842857143,1.0
91.5714285714,92.7142857143,99.4285714286,112.0,120.6,141.171428571,160.257142857,176.285714286,177.228571429,173.828571429,151.885714286,128.942857143,115.171428571,106.857142857,96.3428571429,92.0571428571,91.3714285714,90.4857142857,90.3428571429,90.4142857143,1.0
92.2857142857,97.8571428571,96.7142857143,101.685714286,118.171428571,137.628571429,156.885714286,171.542857143,177.657142857,173.285714286,157.742857143,140.457142857,122.314285714,109.971428571,103.114285714,102.257142857,104.0,103.0,103.0,101.5,1.0
99.5285714286,93.8857142857,96.1714285714,106.028571429,122.942857143,136.857142857,157.571428571,171.542857143,177.114285714,173.657142857,174.942857143,166.771428571,141.342857143,116.6,105.657142857,106.342857143,105.0,106.771428571,108.485714286,105.128571429,1.0
98.6714285714,89.3142857143,102.028571429,126.085714286,150.485714286,165.2,171.857142857,175.828571429,175.342857143,175.485714286,171.714285714,166.571428571,137.057142857,104.571428571,84.9714285714,86.8285714286,86.3428571429,86.4,87.4,89.9,1.0
97.2428571429,88.0285714286,114.457142857,138.685714286,147.314285714,149.6,162.0,171.542857143,178.057142857,175.8,171.257142857,142.828571429,110.142857143,90.4285714286,90.6,88.9428571429,89.8285714286,91.0285714286,92.3142857143,85.6714285714,1.0
88.6285714286,88.4857142857,98.7714285714,110.2,125.685714286,141.714285714,162.942857143,176.457142857,180.457142857,166.028571429,149.257142857,141.142857143,139.428571429,126.485714286,115.114285714,110.314285714,109.714285714,107.914285714,109.057142857,106.985714286,1.0
88.2714285714,89.9142857143,102.628571429,114.085714286,127.428571429,150.628571429,171.628571429,177.828571429,174.342857143,171.114285714,170.228571429,173.2,153.514285714,119.742857143,93.3428571429,93.9714285714,94.9428571429,93.3142857143,91.4571428571,92.3857142857,1.0
85.6571428571,89.3714285714,104.942857143,115.342857143,126.342857143,134.428571429,153.628571429,167.085714286,177.857142857,170.942857143,166.057142857,163.542857143,150.971428571,131.257142857,117.142857143,118.742857143,118.457142857,118.314285714,118.457142857,118.385714286,1.0
87.2857142857,90.8571428571,96.7142857143,114.857142857,133.485714286,150.4,160.285714286,168.657142857,176.228571429,173.685714286,158.514285714,135.6,114.628571429,98.0857142857,86.6571428571,86.2571428571,84.7714285714,85.1714285714,86.8857142857,89.5285714286,1.0
94.4285714286,95.2857142857,105.571428571,117.057142857,135.314285714,149.342857143,162.685714286,170.142857143,176.142857143,174.2,163.971428571,143.542857143,119.228571429,101.4,96.8857142857,94.9142857143,92.1142857143,91.9714285714,96.6857142857,95.3285714286,1.0
